Time,TBorFieIn,TBorFieOut
54480,37.68856,36.399193
54540,37.673943,36.404076
54600,37.69674,36.407005
54660,37.66436,36.405052
54720,37.75173,36.404564
54780,37.699394,36.405663
54789.84,37.697716,36.405296
54840,37.701775,36.415977
54900,37.71398,36.43612
54960,37.6845,36.42547
55020,37.66503,36.424828
55080,37.644493,36.42315
55140,37.650414,36.406303
55162.56,37.663445,36.39971
55200,37.686394,36.390068
55260,37.66503,36.380943
55320,37.660484,36.388603
55380,37.67977,36.398643
55440,37.684105,36.3937
55500,37.69506,36.39541
55535.28,37.68853,36.400963
55560,37.683678,36.404533
55620,37.725334,36.41085
55680,37.71102,36.41442
55740,37.693443,36.42193
55800,37.681114,36.434685
55860,37.65072,36.429375
55908,37.67626,36.420097
55920,37.6827,36.41781
55980,37.712456,36.404045
56040,37.69555,36.397423
56100,37.70144,36.41366
56160,37.720116,36.4255
56220,37.71798,36.424583
56280,37.72341,36.431297
56280.72,37.723564,36.43142
56340,37.73336,36.43975
56400,37.737633,36.442497
56460,37.738976,36.447838
56520,37.742973,36.454308
56580,37.74276,36.45803
56640,37.75225,36.460594
56653.44,37.75231,36.461205
56700,37.75228,36.463097
56760,37.75286,36.466118
56820,37.769096,36.47048
56880,37.7651,36.472404
56940,37.77175,36.477104
57000,37.76046,36.483574
57026.16,37.76635,36.484642
57060,37.773582,36.48565
57120,37.785027,36.486076
57180,37.77276,36.486015
57240,37.7557,36.493065
57300,37.780083,36.49633
57360,37.7622,36.48919
57398.88,37.755302,36.486107
57420,37.754326,36.487206
57480,37.761955,36.49093
57540,37.74639,36.484123
57600,37.752007,36.48098
57660,37.740105,36.47979
57720,37.724693,36.47509
57771.6,37.745567,36.47335
57780,37.74871,36.4728
57840,37.74398,36.46511
57900,37.74209,36.46319
57960,37.732567,36.4703
58020,37.73165,36.47036
58080,37.727654,36.467308
58140,37.749657,36.463432
58144.32,37.749138,36.46322
58200,37.74328,36.461235
58260,37.742546,36.464653
58320,37.775993,36.471916
58380,37.74926,36.472404
58440,37.77517,36.480064
58500,37.782036,36.48815
58517.04,37.78103,36.48748
58560,37.780266,36.48757
58620,37.790947,36.497856
58680,37.785698,36.5039
58740,37.79058,36.506767
58800,37.789574,36.510704
58860,37.783836,36.511314
58889.76,37.781364,36.511986
58920,37.77883,36.512657
58980,37.78866,36.511772
59040,37.78823,36.508385
59100,37.816185,36.508263
59160,37.78808,36.51217
59220,37.816856,36.519768
59262.48,37.815483,36.525414
59280,37.812523,36.525322
59340,37.795525,36.52456
59400,37.80343,36.53286
59460,37.795616,36.53051
59520,37.804436,36.525047
59580,37.834465,36.52514
59635.2,37.812065,36.524864
59640,37.810356,36.52511
59700,37.809105,36.53512
59760,37.82641,36.543083
59820,37.81463,36.53698
59880,37.810875,36.53887
59940,37.825462,36.543144
60000,37.8319,36.5393
60007.92,37.829887,36.538902
60060,37.821037,36.540672
60120,37.816246,36.548058
60180,37.837883,36.549706
60240,37.831383,36.545677
60300,37.81643,36.548393
60360,37.833458,36.555046
60380.64,37.83532,36.554893
60420,37.835655,36.551384
60480,37.840508,36.54937
60540,37.847954,36.55581
60600,37.852074,36.5599
60660,37.8384,36.564415
60720,37.86483,36.569725
60753.36,37.860832,36.57064
60780,37.85595,36.569756
60840,37.853386,36.571404
60900,37.856834,36.579094
60960,37.875664,36.577995
61020,37.87075,36.5776
61080,37.87249,36.583855
61126.08,37.88143,36.58999
61140,37.883293,36.590996
61200,37.888084,36.592155
61260,37.89541,36.595848
61320,37.890617,36.60238
61380,37.884483,36.607597
61440,37.88552,36.610588
61498.8,37.881706,36.608665
61500,37.881584,36.608604
61560,37.877098,36.60607
61620,37.870964,36.60491
61680,37.89248,36.602287
61740,37.848656,36.59887
61800,37.862755,36.60076
61860,37.872643,36.598473
61871.52,37.862907,36.595818
61920,37.8236,36.58642
61980,37.904472,36.5895
62040,37.860497,36.58361
62100,37.8825,36.583885
62160,37.88967,36.601982
62220,37.8789,36.598137
62244.24,37.877495,36.59951
62280,37.87893,36.605095
62340,37.88665,36.60891
62400,37.87319,36.605156
62460,37.890038,36.606285
62520,37.89129,36.60656
62580,37.894585,36.60595
62616.96,37.892357,36.609764
62640,37.891075,36.612267
62700,37.884666,36.615685
62760,37.90191,36.61666
62820,37.90606,36.61492
62880,37.894127,36.616386
62940,37.91207,36.623833
62989.68,37.91848,36.62539
63000,37.91915,36.625023
63060,37.91677,36.625633
63120,37.924248,36.634087
63180,37.926537,36.638847
63240,37.921318,36.640984
63300,37.944206,36.645103
63360,37.926964,36.646294
63362.4,37.928,36.646294
63420,37.95617,36.65017
63480,37.952507,36.655663
63540,37.94622,36.65853
63600,37.947136,36.66845
63660,37.964745,36.669243
63720,37.90734,36.66726
63735.12,37.912468,36.667625
63780,37.9302,36.671196
63840,37.942467,36.664543
63900,37.935387,36.648674
63960,37.93374,36.655052
64020,37.937553,36.66015
64080,37.93432,36.658195
64107.84,37.933495,36.65798
64140,37.933495,36.658684
64200,37.93328,36.65975
64260,37.95568,36.658623
64320,37.951286,36.65841
64380,37.95263,36.663963
64440,37.944115,36.672447
64480.56,37.934044,36.67385
64500,37.92852,36.67385
64560,37.94155,36.672325
64620,37.949608,36.665825
64680,37.9385,36.661613
64740,37.93981,36.666924
64800,37.954613,36.668907
64853.28,37.940575,36.666283
64860,37.93902,36.66613
64920,37.92901,36.669548
64980,37.93914,36.67202
65040,37.93978,36.665
65100,37.947258,36.66201
65160,37.95559,36.66543
65220,37.957237,36.66851
65226,37.95751,36.668938
65280,37.961357,36.674095
65340,37.97869,36.67959
65400,37.975212,36.683037
65460,37.98678,36.68966
65520,37.97741,36.697166
65580,37.984062,36.70086
65598.72,37.98391,36.702232
65640,37.98211,36.70379
65700,37.989464,36.7033
65760,37.993614,36.70495
65820,37.9981,36.706963
65880,38.00802,36.711082
65940,37.990715,36.715355
65971.44,38.001457,36.717827
66000,38.011497,36.72036
66060,38.007774,36.72155
66120,38.016167,36.72106
66180,38.00463,36.72744
66240,37.989525,36.730186
66300,38.004234,36.730705
66344.16,38.005486,36.72619
66360,38.005333,36.72396
66420,38.00936,36.720177
66480,37.979393,36.724876
66540,38.025475,36.72741
66600,38.01693,36.7228
66660,38.006126,36.7228
66716.88,38.018364,36.736046
66720,38.01873,36.736473
66780,38.035545,36.735497
66840,38.012047,36.734306
66900,38.027184,36.743034
66960,38.031853,36.74569
67020,38.027122,36.741997
67080,38.02874,36.74749
67089.6,38.029045,36.748405
67140,38.02755,36.750175
67200,38.02944,36.7492
67260,38.023155,36.749718
67320,38.015892,36.750023
67380,38.05712,36.749138
67440,38.043907,36.74581
67462.32,38.03762,36.746025
67500,38.033012,36.75231
67560,38.02926,36.765373
67620,38.03768,36.76214
67680,38.03414,36.7564
67740,38.052208,36.756157
67800,38.04043,36.75814
67835.04,38.052757,36.759544
67860,38.06289,36.761894
67920,38.07,36.76699
67980,38.076683,36.770226
68040,38.09066,36.780724
68100,38.06637,36.788628
68160,38.096,36.795982
68207.76,38.098564,36.798515
68220,38.097862,36.797844
68280,38.08831,36.797264
68340,38.09774,36.80758
68400,38.09487,36.809746
68460,38.10479,36.80874
68520,38.104973,36.81182
68580,38.101494,36.81423
68580.48,38.101555,36.814262
68640,38.10845,36.81829
68700,38.110466,36.81933
68760,38.109245,36.82006
68820,38.085716,36.82348
68880,38.096275,36.82476
68940,38.104454,36.819206
68953.2,38.098747,36.81707
69000,38.081352,36.81237
69060,38.091667,36.81585
69120,38.112633,36.814537
69180,38.10601,36.80892
69240,38.113396,36.816307
69300,38.121788,36.8247
69325.92,38.122673,36.825554
69360,38.12362,36.82653
69420,38.12905,36.831963
69480,38.122704,36.837456
69540,38.103447,36.84066
69600,38.101738,36.84188
69660,38.09353,36.835594
69698.64,38.099052,36.829216
69720,38.102867,36.82647
69780,38.106407,36.821617
69840,38.11306,36.81991
69900,38.099052,36.823692
69960,38.114098,36.827934
70020,38.115623,36.82836
70071.36,38.11431,36.82717
70080,38.114677,36.827538
70140,38.121574,36.833
70200,38.12539,36.83535
70260,38.128685,36.83715
70320,38.134422,36.841454
70380,38.13485,36.845146
70440,38.14068,36.848656
70444.08,38.140953,36.84893
70500,38.14428,36.852165
70560,38.147087,36.85488
70620,38.15029,36.858635
70680,38.145042,36.862022
70740,38.13906,36.864647
70800,38.139824,36.86541
70816.8,38.139305,36.86489
70860,38.136955,36.86254
70920,38.13418,36.859764
70980,38.13311,36.858727
71040,38.15307,36.856987
71100,38.12304,36.855614
71160,38.145805,36.85961
71189.52,38.15267,36.862083
71220,38.155907,36.860832
71280,38.13305,36.85665
71340,38.168144,36.865532
71400,38.15313,36.867058
71460,38.136986,36.867455
71520,38.134544,36.876396
71562.24,38.150475,36.873344
71580,38.155357,36.87023
71640,38.154594,36.8619
71700,38.16314,36.864525
71760,38.139946,36.872307
71820,38.15798,36.876183
71880,38.164513,36.875145
71934.96,38.167747,36.87142
71940,38.16851,36.871544
72000,38.182793,36.878258
72060,38.178154,36.88418
72120,38.17449,36.890343
72180,38.187584,36.896446
72240,38.194115,36.89602
72300,38.171196,36.89776
72307.68,38.17199,36.89852
72360,38.17788,36.90441
72420,38.18151,36.90316
72480,38.17971,36.896538
72540,38.184166,36.898003
72600,38.18499,36.899742
72660,38.18148,36.900444
72680.4,38.18795,36.901207
72720,38.200706,36.902794
72780,38.177574,36.903435
72840,38.19674,36.90676
72900,38.21511,36.909294
72960,38.18554,36.907066
73020,38.178703,36.917076
73053.12,38.181236,36.921165
73080,38.17843,36.91964
73140,38.208946,36.908073
73200,38.192223,36.9031
73260,38.19439,36.90914
73320,38.185844,36.917137
73380,38.182884,36.914482
73425.84,38.19799,36.913017
73440,38.202538,36.912437
73500,38.175835,36.908928
73560,38.192772,36.911003
73620,38.20916,36.91253
73680,38.185265,36.908165
73740,38.20556,36.916435
73798.56,38.203148,36.9197
73800,38.202904,36.91958
73860,38.20672,36.91674
73920,38.219383,36.922783
73980,38.214897,36.925102
74040,38.227226,36.92965
74100,38.227776,36.93508
74160,38.234947,36.93804
74171.28,38.23217,36.938988
74220,38.220512,36.943443
74280,38.23913,36.947105
74340,38.241203,36.947227
74400,38.238853,36.947136
74460,38.238,36.954002
74520,38.248253,36.956535
74544,38.2275,36.956352
74580,38.196465,36.95617
74640,38.253716,36.95806
74700,38.22341,36.950188
74760,38.190025,36.94381
74820,38.219505,36.95394
74880,38.224174,36.939262
74916.72,38.21682,36.93017
74940,38.217613,36.929924
75000,38.20388,36.939873
75060,38.21389,36.942192
75120,38.19732,36.937218
75180,38.185204,36.934044
75240,38.20675,36.932335
75289.44,38.183525,36.92507
75300,38.17852,36.923485
75360,38.192467,36.921623
75420,38.208977,36.922325
75480,38.204765,36.916344
75540,38.200188,36.923393
75600,38.20379,36.93081
75660,38.202507,36.930016
75662.16,38.203514,36.929955
75720,38.231895,36.929314
75780,38.204185,36.930748
75840,38.201897,36.93737
75900,38.229515,36.942802
75960,38.210167,36.934776
76020,38.21633,36.93801
76034.88,38.214897,36.940636
76080,38.206444,36.94445
76140,38.2257,36.940575
76200,38.214195,36.939598
76260,38.22518,36.941032
76320,38.221214,36.94503
76380,38.229362,36.945274
76407.6,38.234398,36.946648
76440,38.240257,36.948235
76500,38.218956,36.95025
76560,38.24389,36.955803
76620,38.249382,36.956688
76680,38.248344,36.95565
76740,38.25744,36.965416
76780.32,38.258385,36.969658
76800,38.257683,36.970573
76860,38.26391,36.97335
76920,38.271996,36.97802
76980,38.262444,36.981163
77040,38.264946,36.985893
77100,38.26464,36.988182
77153.04,38.276115,36.98623
77160,38.277702,36.986076
77220,38.273643,36.986504
77280,38.27215,36.98992
77340,38.2622,36.994408
77400,38.25036,36.994102
77460,38.24331,36.99093
77520,38.250175,36.98385
77525.76,38.250694,36.983055
77580,38.25631,36.976097
77640,38.24746,36.97329
77700,38.265495,36.976433
77760,38.250053,36.977776
77820,38.257195,36.979485
77880,38.266014,36.98281
77898.48,38.263817,36.98211
77940,38.258873,36.98046
78000,38.252068,36.984062
78060,38.25213,36.98693
78120,38.25048,36.98342
78180,38.24151,36.980156
78240,38.24798,36.978966
78271.2,38.24032,36.977776
78300,38.232536,36.975945
78360,38.241447,36.973442
78420,38.251,36.97158
78480,38.26162,36.9681
78540,38.24819,36.97265
78600,38.25759,36.980125
78643.92,38.2604,36.982933
78660,38.260185,36.98272
78720,38.263268,36.981346
78780,38.264366,36.984947
78840,38.25802,36.987877
78900,38.270103,36.98974
78960,38.277367,36.989647
79016.64,38.279747,36.990227
79020,38.280083,36.99047
79080,38.27056,36.996758
79140,38.297356,37.001854
79200,38.288048,37.00228
79260,38.276604,37.0057
79320,38.276207,37.013634
79380,38.286797,37.010155
79389.36,38.287132,37.009056
79440,38.290733,37.004936
79500,38.25628,37.0064
79560,38.285057,37.010918
79620,38.273643,37.00564
79680,38.26824,36.9992
79740,38.26693,37.00463
79762.08,38.27932,37.004448
79800,38.297813,37.001366
79860,38.258263,36.99807
79920,38.295647,37.0046
79980,38.28808,37.007713
80040,38.2853,37.004173
80100,38.296104,37.014183
80134.8,38.292625,37.015556
80160,38.28826,37.01467
80220,38.30413,37.015495
80280,38.26931,37.01867
80340,38.27865,37.020042
80400,38.289543,37.0176
80460,38.278343,37.00759
80507.52,38.295403,37.008904
80520,38.300774,37.010155
80580,38.28643,37.01284
80640,38.303337,37.0147
80700,38.30282,37.020164
80760,38.310814,37.021202
80820,38.31768,37.02703
80880,38.30474,37.03115
80880.24,38.30474,37.03115
80940,38.305046,37.036278
81000,38.31002,37.037376
81060,38.308403,37.033287
81120,38.30416,37.03338
81180,38.324608,37.034996
81240,38.31521,37.03408
81252.96,38.313347,37.03405
81300,38.31002,37.037376
81360,38.32885,37.043358
81420,38.315514,37.040886
81480,38.32113,37.042747
81540,38.31243,37.04705
81600,38.313988,37.044792
81625.68,38.306816,37.044548
81660,38.29705,37.044
81720,38.306328,37.041374
81780,38.29046,37.03692
81840,38.308617,37.032127
81900,38.30111,37.030357
81960,38.315086,37.028984
81998.4,38.327873,37.031914
82020,38.33468,37.033195
82080,38.31591,37.036003
82140,38.307945,37.0458
82200,38.343742,37.051414
82260,38.33065,37.044853
82320,38.32525,37.04876
82371.12,38.332756,37.05874
82380,38.33303,37.05944
82440,38.316856,37.056694
82500,38.32476,37.055412
82560,38.319603,37.05465
82620,38.3182,37.050346
82680,38.326195,37.05062
82740,38.307976,37.049187
82743.84,38.309746,37.049095
82800,38.33721,37.049736
82860,38.308647,37.049034
82920,38.32583,37.04931
82980,38.32647,37.05285
83040,38.319267,37.048515
83100,38.335167,37.05291
83116.56,38.340263,37.053886
83160,38.350975,37.053764
83220,38.325127,37.054955
83280,38.36001,37.06478
83340,38.34298,37.067436
83400,38.323753,37.067314
83460,38.34478,37.07525
83489.28,38.349144,37.073204
83520,38.350304,37.06768
83580,38.29592,37.063286
83640,38.356834,37.0707
83700,38.337822,37.062035
83760,38.319878,37.055412
83820,38.321648,37.07006
83862,38.334496,37.067497
83880,38.337456,37.063866
83940,38.33294,37.055504
84000,38.34014,37.05883
84060,38.315453,37.063866
84120,38.33486,37.065147
84180,38.29284,37.062553
84234.72,38.3319,37.05773
84240,38.336082,37.05767
84300,38.326256,37.053062
84360,38.321617,37.048027
84420,38.34063,37.05874
84480,38.323418,37.058464
84540,38.357994,37.060417
84600,38.342796,37.06478
84607.44,38.34234,37.06472
84660,38.342644,37.068016
84720,38.34884,37.07711
84780,38.336784,37.075157
84840,38.354607,37.075188
84900,38.357628,37.07537
84960,38.36532,37.07531
84980.16,38.362846,37.077385
85020,38.35894,37.08245
85080,38.33889,37.08773
85140,38.376305,37.089836
85200,38.372734,37.084282
85260,38.379875,37.08468
85320,38.37847,37.09716
85352.88,38.37789,37.100243
85380,38.376152,37.101524
85440,38.34719,37.104515
85500,38.36007,37.104668
85560,38.366478,37.096733
85620,38.360344,37.0877
85680,38.3637,37.091057
85725.6,38.37545,37.093285
85740,38.37841,37.093224
85800,38.36715,37.09252
85860,38.370964,37.097374
85920,38.337852,37.101402
85980,38.382286,37.099083
86040,38.356255,37.092247
86098.32,38.3655,37.0895
86100,38.36608,37.089745
86160,38.38656,37.097893
86220,38.37194,37.094475
86280,38.383385,37.101128
86340,38.3901,37.10784
86400,38.394493,37.107018
86460,38.40679,37.11254
86471.04,38.404625,37.113823
86520,38.393852,37.11831
86580,38.393944,37.123863
86640,38.40902,37.126915
86700,38.381004,37.12362
86760,38.417717,37.12594
86820,38.39492,37.125786
86843.76,38.40374,37.123466
86880,38.421806,37.124596
86940,38.43496,37.13189
87000,38.41558,37.133354
87060,38.406853,37.14547
87120,38.437187,37.14971
87180,38.424004,37.1419
87216.48,38.416466,37.141136
87240,38.415184,37.14422
87300,38.424248,37.152306
87360,38.440178,37.14782
87420,38.431053,37.14602
87480,38.450584,37.153008
87540,38.442345,37.158348
87589.2,38.430595,37.160393
87600,38.428642,37.16149
87660,38.447502,37.16729
87720,38.44979,37.163322
87780,38.45733,37.161644
87840,38.442467,37.168877
87900,38.465813,37.173454
87960,38.44314,37.174004
87961.92,38.443504,37.173912
88020,38.45809,37.17489
88080,38.45675,37.17785
88140,38.449303,37.174706
88200,38.463524,37.178337
88260,38.44973,37.178
88320,38.464684,37.178246
88334.64,38.46026,37.179222
88380,38.444817,37.180534
88440,38.463097,37.179893
88500,38.44079,37.18023
88560,38.46261,37.178093
88620,38.438988,37.17843
88680,38.452812,37.176323
88707.36,38.450737,37.177757
88740,38.44622,37.17742
88800,38.431114,37.173424
88860,38.451256,37.17492
88920,38.455376,37.17034
88980,38.442772,37.16839
89040,38.44326,37.17608
89080.08,38.43804,37.17785
89100,38.433678,37.176964
89160,38.457542,37.17251
89220,38.447594,37.169853
89280,38.43392,37.1715
89340,38.445244,37.177574
89400,38.442986,37.17318
89452.8,38.441185,37.169487
89460,38.44152,37.16958
89520,38.439598,37.172417
89580,38.443077,37.17208
89640,38.43273,37.17092
89700,38.423607,37.171013
89760,38.433647,37.16964
89820,38.435387,37.16369
89825.52,38.4338,37.16314
89880,38.42147,37.161278
89940,38.395164,37.164543
90000,38.407005,37.162407
90060,38.409386,37.15078
90120,38.421593,37.14138
90180,38.411827,37.14364
90198.24,38.41073,37.14486
90240,38.408653,37.148094
90300,38.445885,37.151146
90360,38.414177,37.148857
90420,38.425774,37.155693
90480,38.432304,37.16317
90540,38.427727,37.15725
90570.96,38.435936,37.15795
90600,38.445763,37.16073
90660,38.442223,37.163994
90720,38.44039,37.166985
90780,38.45037,37.173637
90840,38.44628,37.17434
90900,38.445915,37.175835
90943.68,38.450066,37.17861
90960,38.451134,37.17916
91020,38.45263,37.178703
91080,38.47619,37.179558
91140,38.45565,37.18267
91200,38.459587,37.189537
91260,38.455376,37.194847
91316.4,38.460014,37.190514
91320,38.46038,37.19033
91380,38.461906,37.189262
91440,38.466667,37.18923
91500,38.466576,37.191032
91560,38.458916,37.193596
91620,38.46694,37.195915
91680,38.466972,37.19503
91689.12,38.467613,37.194633
91740,38.47274,37.194054
91800,38.487602,37.19677
91860,38.48443,37.199394
91920,38.479515,37.20562
91980,38.485985,37.21206
92040,38.495842,37.211845
92061.84,38.490196,37.211266
92100,38.481773,37.211693
92160,38.481987,37.21627
92220,38.497887,37.217674
92280,38.48739,37.213493
92340,38.491875,37.21618
92400,38.49697,37.22036
92434.56,38.49819,37.219505
92460,38.4992,37.218987
92520,38.49047,37.221428
92580,38.499565,37.224785
92640,38.504875,37.224358
92700,38.493614,37.223656
92760,38.511925,37.22793
92807.28,38.51156,37.229057
92820,38.510765,37.22866
92880,38.507927,37.229332
92940,38.50579,37.2358
93000,38.51989,37.23684
93060,38.501823,37.235558
93120,38.505272,37.23809
93180,38.521416,37.23931
93240,38.506462,37.23452
93300,38.52215,37.23815
93360,38.510887,37.241753
93420,38.53582,37.24108
93480,38.52938,37.244164
93540,38.529594,37.24749
93552.72,38.53176,37.24926
93600,38.53927,37.255272
93660,38.56173,37.256004
93720,38.529625,37.2586
93780,38.548454,37.26824
93840,38.561058,37.271202
93900,38.53472,37.26568
93925.44,38.53646,37.267845
93960,38.541374,37.27337
94020,38.562004,37.27413
94080,38.54711,37.266624
94140,38.538475,37.272026
94200,38.55404,37.277397
94260,38.55468,37.27163
94298.16,38.55593,37.2698
94320,38.55877,37.270897
94380,38.55062,37.276817
94440,38.575768,37.279533
94500,38.559288,37.280113
94560,38.564934,37.283775
94620,38.563408,37.289574
94670.88,38.56121,37.287407
94680,38.560905,37.2871
94740,38.561516,37.287712
94800,38.558403,37.287407
94860,38.585106,37.286186
94920,38.557945,37.286003
94980,38.55648,37.29116
95040,38.588066,37.29534
95043.6,38.586205,37.295036
95100,38.55462,37.287437
95160,38.568535,37.2918
95220,38.565727,37.296593
95280,38.550896,37.28942
95340,38.57345,37.291344
95400,38.569572,37.288445
95416.32,38.565056,37.28692
95460,38.557274,37.287224
95520,38.57174,37.29415
95580,38.579185,37.29226
95640,38.554924,37.290733
95700,38.549614,37.297356
95760,38.56579,37.29583
95789.04,38.567528,37.290764
95820,38.569817,37.28582
95880,38.56936,37.285362
95940,38.576073,37.292046
96000,38.571922,37.29528
96060,38.57052,37.297752
96120,38.574913,37.300163
96161.76,38.582787,37.299553
96180,38.586052,37.299126
96240,38.58645,37.29949
96300,38.58709,37.30404
96360,38.59826,37.30941
96420,38.605247,37.311577
96480,38.591972,37.31524
96534.48,38.598106,37.321373
96540,38.598656,37.321922
96600,38.591393,37.323174
96660,38.61837,37.320427
96720,38.57955,37.3207
96780,38.604088,37.324547
96840,38.61355,37.325676
96900,38.601463,37.319084
96907.2,38.60308,37.31948
96960,38.620415,37.32769
97020,38.615776,37.331413
97080,38.618217,37.332237
97140,38.605766,37.338585
97200,38.597343,37.33944
97260,38.61364,37.336998
97279.92,38.611473,37.335106
97320,38.60647,37.33065
97380,38.597588,37.329582
97440,38.58718,37.333336
97500,38.618614,37.329765
97560,38.584892,37.32354
97620,38.603355,37.325798
97652.64,38.616173,37.329826
97680,38.62298,37.329308
97740,38.616295,37.32357
97800,38.610252,37.33297
97860,38.609703,37.341484
97920,38.60189,37.339592
97980,38.60418,37.336998
98025.36,38.61602,37.33535
98040,38.61956,37.334526
98100,38.596,37.331627
98160,38.609978,37.335136
98220,38.609154,37.336205
98280,38.616783,37.33175
98340,38.60064,37.33535
98398.08,38.61077,37.338066
98400,38.611107,37.338127
98460,38.59719,37.337425
98520,38.590202,37.334404
98580,38.598015,37.33364
98640,38.610344,37.327293
98700,38.57714,37.324852
98760,38.605553,37.329857
98770.8,38.60238,37.33065
98820,38.581505,37.32778
98880,38.596275,37.32244
98940,38.595207,37.32522
99000,38.585808,37.321617
99060,38.60137,37.32476
99120,38.604637,37.32415
99143.52,38.602684,37.323143
99180,38.602074,37.323967
99240,38.606163,37.330467
99300,38.599968,37.333153
99360,38.591545,37.33364
99420,38.625725,37.333946
99480,38.623344,37.330315
99516.24,38.62246,37.33074
99540,38.62536,37.334557
99600,38.62301,37.347313
99660,38.622643,37.350792
99720,38.640526,37.351677
99780,38.625633,37.35183
99840,38.629387,37.355583
99888.96,38.643425,37.35946
99900,38.645653,37.35943
99960,38.649193,37.35665
100020,38.638603,37.361046
100080,38.641197,37.369102
100140,38.652367,37.369987
100200,38.64501,37.367424
100260,38.6509,37.370415
100261.68,38.650932,37.370567
100320,38.649254,37.373558
100380,38.622215,37.373253
100440,38.65026,37.374596
100500,38.64895,37.36846
100560,38.659508,37.364006
100620,38.653008,37.37252
100634.4,38.654716,37.374016
100680,38.658714,37.37728
100740,38.65621,37.380516
100800,38.66427,37.381218
100860,38.67916,37.382683
100920,38.661247,37.384636
100980,38.67083,37.39129
101007.12,38.666893,37.394127
101040,38.658867,37.39437
101100,38.666954,37.39126
101160,38.680138,37.390984
101220,38.670616,37.389183
101280,38.62243,37.39425
101340,38.682823,37.39779
101379.84,38.672844,37.39083
101400,38.66491,37.384422
101460,38.64126,37.378685
101520,38.660454,37.393394
101580,38.657158,37.386253
101640,38.656425,37.379784
101700,38.66369,37.385063
101752.56,38.66723,37.385338
101760,38.667534,37.385155
101820,38.667778,37.386345
101880,38.675255,37.390892
101940,38.64263,37.39364
102000,38.65911,37.395866
102060,38.675438,37.391624
102120,38.662865,37.383293
102125.28,38.663322,37.383354
102180,38.674675,37.390343
102240,38.67327,37.395683
102300,38.674828,37.395287
102360,38.685417,37.399376
102420,38.693535,37.400993
102480,38.670555,37.40423
102498,38.675865,37.40615
102540,38.6885,37.41091
102600,38.701042,37.410393
102660,38.684288,37.4067
102720,38.660576,37.414818
102780,38.693077,37.41738
102840,38.688774,37.40667
102870.72,38.68496,37.402367
102900,38.686607,37.403557
102960,38.682304,37.41311
103020,38.6809,37.41384
103080,38.684807,37.41201
103140,38.696373,37.410393
103200,38.672905,37.41033
103243.44,38.678,37.412865
103260,38.68038,37.414238
103320,38.688713,37.413963
103380,38.65673,37.407738
103440,38.703667,37.41018
103500,38.6845,37.406914
103560,38.666588,37.405876
103616.16,38.68725,37.417015
103620,38.688133,37.41723
103680,38.682945,37.41015
103740,38.657738,37.406487
103800,38.68981,37.412224
103860,38.674004,37.406
103920,38.68154,37.402946
103980,38.694786,37.410027
103988.88,38.69512,37.41015
104040,38.69494,37.408714
104100,38.701256,37.413567
104160,38.701225,37.42074
104220,38.70156,37.423973
104280,38.718803,37.427177
104340,38.700554,37.428703
104361.6,38.701744,37.429558
104400,38.705803,37.433037
104460,38.693596,37.436058
104520,38.681084,37.431755
104580,38.703484,37.42913
104640,38.701347,37.421776
104700,38.69323,37.420464
104734.32,38.683006,37.42492
104760,38.674736,37.427605
104820,38.68908,37.42681
104880,38.69033,37.419426
104940,38.682762,37.414757
105000,38.70913,37.41848
105060,38.695396,37.418755
105107.04,38.691948,37.420555
105120,38.692314,37.422325
105180,38.70617,37.429558
105240,38.704002,37.426414
105300,38.699272,37.42742
105360,38.711143,37.432518
105420,38.71978,37.43206
105479.76,38.699425,37.43322
105480,38.699364,37.43325
105540,38.706963,37.439873
105600,38.706047,37.439934
105660,38.70739,37.434624
105720,38.727257,37.43566
105780,38.728172,37.436577
105840,38.71273,37.441826
105852.48,38.713036,37.44387
105900,38.71325,37.450645
105960,38.723686,37.449883
106020,38.72207,37.44448
106080,38.72439,37.445793
106140,38.73458,37.449577
106200,38.72454,37.450737
106225.2,38.72799,37.451775
106260,38.73391,37.45437
106320,38.733574,37.456932
106380,38.73208,37.456383
106440,38.721703,37.459404
106500,38.733788,37.459984
106560,38.733727,37.457085
106597.92,38.730278,37.455437
106620,38.729607,37.455803
106680,38.753136,37.459618
106740,38.745323,37.46026
106800,38.741173,37.46453
106860,38.759605,37.472343
106920,38.748802,37.471214
106970.64,38.74389,37.472588
106980,38.743706,37.473564
107040,38.774925,37.478447
107100,38.724083,37.47512
107160,38.74285,37.479332
107220,38.75817,37.479546
107280,38.745903,37.466667
107340,38.75274,37.472862
107343.36,38.75335,37.473473
107400,38.7586,37.47811
107460,38.77172,37.47622
107520,38.76989,37.480278
107580,38.765373,37.48699
107640,38.77691,37.49267
107700,38.757072,37.493034
107716.08,38.75152,37.49288
107760,38.737907,37.494072
107820,38.7474,37.49346
107880,38.745964,37.481926
107940,38.74816,37.474022
108000,38.72796,37.47518
108060,38.73931,37.475304
108088.8,38.745476,37.474266
108120,38.75036,37.471367
108180,38.724083,37.466576
108240,38.74041,37.471397
108300,38.753624,37.470787
108360,38.737694,37.465416
108420,38.75036,37.4728
108461.52,38.74746,37.476524
108480,38.744164,37.47616
108540,38.73739,37.474144
108600,38.73049,37.47677
108660,38.748985,37.4739
108720,38.742058,37.468864
108780,38.739403,37.46981
108834.24,38.74096,37.474632
108840,38.740807,37.474815
108900,38.735954,37.47335
108960,38.750572,37.47219
