Time,TBorAve
87589.2,28.287745
87600,28.287958
87660,28.289118
87720,28.290308
87780,28.291468
87840,28.292658
87900,28.293848
87960,28.295038
87961.92,28.295069
88020,28.296228
88080,28.297419
88140,28.298609
88200,28.299799
88260,28.30099
88320,28.30218
88334.64,28.302454
88380,28.303339
88440,28.30453
88500,28.305689
88560,28.306879
88620,28.308039
88680,28.309168
88707.36,28.309687
88740,28.310328
88800,28.311457
88860,28.312586
88920,28.313684
88980,28.314814
89040,28.315912
89080.08,28.316645
89100,28.31701
89160,28.31811
89220,28.319208
89280,28.320276
89340,28.321375
89400,28.322443
89452.8,28.32339
89460,28.323511
89520,28.32458
89580,28.325617
89640,28.326685
89700,28.327723
89760,28.32876
89820,28.329767
89825.52,28.329859
89880,28.330774
89940,28.331781
90000,28.332788
90060,28.333735
90120,28.33468
90180,28.335627
90198.24,28.335901
90240,28.336542
90300,28.337488
90360,28.338404
90420,28.33935
90480,28.340296
90540,28.341242
90570.96,28.34173
90600,28.342188
90660,28.343134
90720,28.34411
90780,28.345087
90840,28.346064
90900,28.34704
90943.68,28.347742
90960,28.348017
91020,28.349024
91080,28.35
91140,28.351007
91200,28.352015
91260,28.353052
91316.4,28.353998
91320,28.35406
91380,28.355066
91440,28.356073
91500,28.357111
91560,28.358118
91620,28.359156
91680,28.360163
91689.12,28.360315
91740,28.3612
91800,28.362207
91860,28.363245
91920,28.364191
91980,28.365137
92040,28.366083
92061.84,28.366419
92100,28.36706
92160,28.368036
92220,28.368982
92280,28.369959
92340,28.370935
92400,28.371912
92434.56,28.372492
92460,28.37292
92520,28.373896
92580,28.374872
92640,28.375849
92700,28.376856
92760,28.377832
92807.28,28.378626
92820,28.37884
92880,28.379847
92940,28.380823
93000,28.38183
93060,28.382837
93120,28.383844
93180,28.384851
93240,28.385859
93300,28.386866
93360,28.387842
93420,28.38885
93480,28.389856
93540,28.390863
93552.72,28.391108
93600,28.391901
93660,28.392939
93720,28.393976
93780,28.395014
93840,28.396082
93900,28.39715
93925.44,28.397577
93960,28.398218
94020,28.399256
94080,28.400324
94140,28.401392
94200,28.40243
94260,28.403498
94298.16,28.40417
94320,28.404535
94380,28.405603
94440,28.406641
94500,28.40771
94560,28.408777
94620,28.409845
94670.88,28.41076
94680,28.410913
94740,28.411982
94800,28.41305
94860,28.414087
94920,28.415155
94980,28.416193
95040,28.417261
95043.6,28.417322
95100,28.418299
95160,28.419367
95220,28.420404
95280,28.421442
95340,28.42248
95400,28.423487
95416.32,28.423761
95460,28.424494
95520,28.425531
95580,28.426538
95640,28.427546
95700,28.428553
95760,28.42956
95789.04,28.430048
95820,28.430536
95880,28.431543
95940,28.43252
96000,28.433496
96060,28.434504
96120,28.43548
96161.76,28.436182
96180,28.436487
96240,28.437464
96300,28.43847
96360,28.439478
96420,28.440485
96480,28.441492
96534.48,28.442438
96540,28.44253
96600,28.443537
96660,28.444574
96720,28.445612
96780,28.446619
96840,28.447657
96900,28.448664
96907.2,28.448786
96960,28.449701
97020,28.450739
97080,28.451777
97140,28.452814
97200,28.453882
97260,28.45492
97279.92,28.455256
97320,28.455927
97380,28.456964
97440,28.457972
97500,28.458979
97560,28.459955
97620,28.460962
97652.64,28.461481
97680,28.461939
97740,28.462915
97800,28.463892
97860,28.4649
97920,28.465876
97980,28.466883
98025.36,28.467615
98040,28.46786
98100,28.468836
98160,28.469812
98220,28.470758
98280,28.471735
98340,28.472681
98398.08,28.473627
98400,28.473658
98460,28.474604
98520,28.47555
98580,28.476465
98640,28.477411
98700,28.478327
98760,28.479212
98770.8,28.479395
98820,28.480127
98880,28.481012
98940,28.481897
99000,28.482782
99060,28.483667
99120,28.484522
99143.52,28.484858
99180,28.485407
99240,28.486292
99300,28.487146
99360,28.488031
99420,28.488916
99480,28.489801
99516.24,28.49035
99540,28.490686
99600,28.491602
99660,28.492517
99720,28.493433
99780,28.494349
99840,28.495295
99888.96,28.496058
99900,28.49624
99960,28.497156
100020,28.498102
100080,28.499079
100140,28.500025
100200,28.501001
100260,28.501978
100261.68,28.502008
100320,28.502954
100380,28.5039
100440,28.504877
100500,28.505823
100560,28.5068
100620,28.507746
100634.4,28.50799
100680,28.508722
100740,28.509699
100800,28.510675
100860,28.511652
100920,28.512629
100980,28.513636
101007.12,28.514063
101040,28.514612
101100,28.51562
101160,28.516596
101220,28.517603
101280,28.51858
101340,28.519556
101379.84,28.520227
101400,28.520533
101460,28.52151
101520,28.522455
101580,28.523401
101640,28.524347
101700,28.525293
101752.56,28.526117
101760,28.52624
101820,28.527155
101880,28.528101
101940,28.529047
102000,28.529993
102060,28.53094
102120,28.531855
102125.28,28.531946
102180,28.53277
102240,28.533716
102300,28.534662
102360,28.535578
102420,28.536524
102480,28.53747
102498,28.537775
102540,28.538446
102600,28.539392
102660,28.540369
102720,28.541315
102780,28.542292
102840,28.543238
102870.72,28.543726
102900,28.544184
102960,28.54513
103020,28.546076
103080,28.547022
103140,28.547968
103200,28.548914
103243.44,28.549585
103260,28.54983
103320,28.550776
103380,28.551691
103440,28.552607
103500,28.553522
103560,28.554438
103616.16,28.555292
103620,28.555353
103680,28.556238
103740,28.557154
103800,28.558039
103860,28.558924
103920,28.559809
103980,28.560663
103988.88,28.560816
104040,28.561548
104100,28.562464
104160,28.563349
104220,28.564264
104280,28.56518
104340,28.566095
104361.6,28.566431
104400,28.567041
104460,28.567957
104520,28.568872
104580,28.569788
104640,28.570704
104700,28.571589
104734.32,28.572107
104760,28.572504
104820,28.57339
104880,28.574274
104940,28.575129
105000,28.575983
105060,28.576868
105107.04,28.57754
105120,28.577723
105180,28.578608
105240,28.579493
105300,28.580347
105360,28.581232
105420,28.582117
105479.76,28.583002
105480,28.583002
105540,28.583887
105600,28.584803
105660,28.585688
105720,28.586573
105780,28.587458
105840,28.588343
105852.48,28.588526
105900,28.589258
105960,28.590143
106020,28.591059
106080,28.591974
106140,28.59286
106200,28.593775
106225.2,28.594172
106260,28.59469
106320,28.595606
106380,28.596552
106440,28.597467
106500,28.598383
106560,28.599298
106597.92,28.599878
106620,28.600214
106680,28.60113
106740,28.602045
106800,28.602991
106860,28.603907
106920,28.604853
106970.64,28.605646
106980,28.605799
107040,28.606745
107100,28.607721
107160,28.608667
107220,28.609613
107280,28.610468
107340,28.611322
107343.36,28.611383
107400,28.612177
107460,28.613062
107520,28.613947
107580,28.614832
107640,28.615747
107700,28.616632
107716.08,28.616877
107760,28.617548
107820,28.618433
107880,28.619318
107940,28.620173
108000,28.621027
108060,28.621851
108088.8,28.622248
108120,28.622675
108180,28.623499
108240,28.624323
108300,28.625116
108360,28.62591
108420,28.626734
108461.52,28.627283
108480,28.627527
108540,28.62832
108600,28.629114
108660,28.629908
108720,28.630701
108780,28.631495
108834.24,28.632196
108840,28.632257
108900,28.63305
108960,28.633814
109020,28.634577
109080,28.63537
109140,28.636133
109200,28.636927
109206.96,28.637018
109260,28.63772
109320,28.638483
109380,28.639277
109440,28.6401
109500,28.640924
109560,28.641718
109579.68,28.641993
109620,28.642542
109680,28.643366
109740,28.64422
109800,28.645044
109860,28.645899
109920,28.646753
109952.4,28.647211
109980,28.647608
110040,28.648432
110100,28.649286
110160,28.65014
110220,28.650995
110280,28.65185
110325.12,28.65249
110340,28.652704
110400,28.653559
110460,28.654413
110520,28.655268
110580,28.656092
110640,28.656946
110697.84,28.65777
110700,28.6578
110760,28.658655
110820,28.65951
110880,28.660395
110940,28.66125
111000,28.662134
111060,28.662989
111070.56,28.663141
111120,28.663843
111180,28.664698
111240,28.665552
111300,28.666407
111360,28.667292
111420,28.668146
111443.28,28.668512
111480,28.669031
111540,28.669916
111600,28.670801
111660,28.671686
111720,28.672602
111780,28.673487
111816,28.674006
111840,28.674372
111900,28.675226
111960,28.676111
112020,28.676966
112080,28.67782
112140,28.678705
112188.72,28.679407
112200,28.67959
112260,28.680445
112320,28.68133
112380,28.682245
112440,28.68313
112500,28.684046
112560,28.68493
112561.44,28.684961
112620,28.685846
112680,28.686762
112740,28.687647
112800,28.688562
112860,28.689478
112920,28.690363
112934.16,28.690577
112980,28.691278
113040,28.692163
113100,28.693048
113160,28.693964
113220,28.694849
113280,28.695765
113306.88,28.696161
113340,28.69665
113400,28.697535
113460,28.69842
113520,28.699274
113580,28.70016
113640,28.701014
113679.6,28.701624
113700,28.70193
113760,28.702814
113820,28.70373
113880,28.704615
113940,28.70553
114000,28.706415
114052.32,28.707209
114060,28.70733
114120,28.708216
114180,28.7091
114240,28.709986
114300,28.71084
114360,28.711725
114420,28.71258
114425.04,28.712671
114480,28.713465
114540,28.71432
114600,28.715174
114660,28.716028
114720,28.716883
114780,28.717707
114797.76,28.71795
114840,28.718561
114900,28.719385
114960,28.720179
115020,28.721003
115080,28.721796
115140,28.72259
115170.48,28.722986
115200,28.723383
115260,28.724176
115320,28.72497
115380,28.725763
115440,28.726557
115500,28.72735
115543.2,28.72793
115560,28.728144
115620,28.728968
115680,28.729761
115740,28.730555
115800,28.731348
115860,28.732141
115915.92,28.732904
115920,28.732965
115980,28.733759
116040,28.734583
116100,28.735376
116160,28.7362
116220,28.737024
116280,28.737848
116288.64,28.73797
116340,28.738672
116400,28.739527
116460,28.74035
116520,28.741175
116580,28.74203
116640,28.742884
116661.36,28.743189
116700,28.743738
116760,28.744593
116820,28.745447
116880,28.746302
116940,28.747187
117000,28.748041
117034.08,28.74853
117060,28.748896
117120,28.74975
117180,28.750605
117240,28.75149
117300,28.752344
117360,28.753168
117406.8,28.75384
117420,28.754023
117480,28.754877
117540,28.755732
117600,28.756556
117660,28.75741
117720,28.758265
117779.52,28.759089
117780,28.759089
117840,28.759943
117900,28.760798
117960,28.761652
118020,28.762537
118080,28.763391
118140,28.764246
118152.24,28.76443
118200,28.7651
118260,28.765955
118320,28.76681
118380,28.767664
118440,28.768488
118500,28.769342
118524.96,28.769678
118560,28.770166
118620,28.77099
118680,28.771814
118740,28.772638
118800,28.773462
118860,28.774286
118897.68,28.774805
118920,28.77511
118980,28.775965
119040,28.776789
119100,28.777613
119160,28.778437
119220,28.779291
119270.4,28.779993
119280,28.780115
119340,28.78097
119400,28.781824
119460,28.782679
119520,28.783503
119580,28.784357
119640,28.785212
119643.12,28.785242
119700,28.786036
119760,28.78689
119820,28.787714
119880,28.788568
119940,28.789423
120000,28.790247
120015.84,28.790491
120060,28.791101
120120,28.791956
120180,28.792841
120240,28.793695
120300,28.79452
120360,28.795374
120388.56,28.79577
120420,28.796228
120480,28.797083
120540,28.797937
120600,28.798792
120660,28.799646
120720,28.8005
120761.28,28.80108
120780,28.801355
120840,28.80221
120900,28.803034
120960,28.803888
121020,28.804743
121080,28.805567
121134,28.8063
121140,28.80639
121200,28.807215
121260,28.808039
121320,28.808893
121380,28.809748
121440,28.810602
121500,28.811457
121506.72,28.811548
121560,28.812311
121620,28.813166
121680,28.81402
121740,28.814844
121800,28.815668
121860,28.816492
121879.44,28.816767
121920,28.817316
121980,28.81811
122040,28.818903
122100,28.819696
122160,28.82049
122220,28.821283
122252.16,28.82171
122280,28.822077
122340,28.82287
122400,28.823633
122460,28.824427
122520,28.82519
122580,28.825953
122624.88,28.826471
122640,28.826654
122700,28.827387
122760,28.828089
122820,28.828821
122880,28.829554
122940,28.830286
122997.6,28.830988
123000,28.831018
123060,28.83172
123120,28.832453
123180,28.833155
123240,28.833887
123300,28.834589
123360,28.835321
123370.32,28.835443
123420,28.836023
123480,28.836756
123540,28.837458
123600,28.838129
123660,28.83883
123720,28.839533
123743.04,28.839808
123780,28.840235
123840,28.840937
123900,28.84167
123960,28.842371
124020,28.843103
124080,28.843836
124115.76,28.844294
124140,28.844599
124200,28.845331
124260,28.846064
124320,28.846796
124380,28.847559
124440,28.848291
124488.48,28.848902
124500,28.849024
124560,28.849787
124620,28.85055
124680,28.851313
124740,28.852076
124800,28.852839
124860,28.853632
124861.2,28.853632
124920,28.854395
124980,28.855158
125040,28.85592
125100,28.856684
125160,28.857447
125220,28.85821
125233.92,28.858362
125280,28.858942
125340,28.859674
125400,28.860407
125460,28.861109
125520,28.861841
125580,28.862574
125606.64,28.86291
125640,28.863306
125700,28.864038
125760,28.864801
125820,28.865534
125880,28.866266
125940,28.866999
125979.36,28.867487
126000,28.867762
126060,28.868494
126120,28.869226
126180,28.86999
126240,28.870722
126300,28.871485
126352.08,28.872156
126360,28.872248
126420,28.87301
126480,28.873774
126540,28.874567
126600,28.87536
126660,28.876154
126720,28.876917
126724.8,28.876978
126780,28.87771
126840,28.878504
126900,28.879297
126960,28.88006
127020,28.880854
127080,28.881647
127097.52,28.881891
127140,28.88244
127200,28.883234
127260,28.884027
127320,28.884851
127380,28.885645
127440,28.886438
127470.24,28.886835
127500,28.887232
127560,28.888025
127620,28.888819
127680,28.889582
127740,28.890375
127800,28.891169
127842.96,28.891718
127860,28.891962
127920,28.892725
127980,28.893518
128040,28.894312
128100,28.895075
128160,28.895868
128215.68,28.89657
128220,28.896631
128280,28.897394
128340,28.898157
128400,28.89889
128460,28.899652
128520,28.900415
128580,28.901178
128588.4,28.90127
128640,28.90191
128700,28.902643
128760,28.903376
128820,28.904108
128880,28.904871
128940,28.905603
128961.12,28.905878
129000,28.906366
129060,28.90713
129120,28.907892
129180,28.908686
129240,28.909449
129300,28.910242
129333.84,28.91067
129360,28.911036
129420,28.911829
129480,28.912622
129540,28.913446
129600,28.91424
129660,28.915033
129706.56,28.915674
129720,28.915857
129780,28.91665
129840,28.917444
129900,28.918238
129960,28.919031
130020,28.919825
130079.28,28.920588
130080,28.920588
130140,28.921381
130200,28.922144
130260,28.922907
130320,28.9237
130380,28.924463
130440,28.925226
130452,28.925379
130500,28.925959
130560,28.92666
130620,28.927362
130680,28.928034
130740,28.928675
130800,28.929316
130824.72,28.92959
130860,28.929956
130920,28.930567
130980,28.931208
131040,28.931849
131100,28.93249
131160,28.9331
131197.44,28.933496
131220,28.93374
131280,28.934351
131340,28.934992
131400,28.935602
131460,28.936243
131520,28.936853
131570.16,28.937372
131580,28.937464
131640,28.938044
131700,28.938593
131760,28.939173
131820,28.939722
131880,28.940271
131940,28.94082
131942.88,28.94082
132000,28.94134
132060,28.941889
132120,28.942438
132180,28.942957
132240,28.943476
132300,28.944025
132315.6,28.944178
132360,28.944574
132420,28.945093
132480,28.945612
132540,28.94613
132600,28.94665
132660,28.947168
132688.31,28.947443
132720,28.947718
132780,28.948267
132840,28.948816
132900,28.949366
132960,28.949915
133020,28.950464
133061.05,28.950861
133080,28.951014
133140,28.951593
133200,28.952143
133260,28.952723
133320,28.953302
133380,28.953913
133433.77,28.954462
133440,28.954523
133500,28.955133
133560,28.955774
133620,28.956446
133680,28.957117
133740,28.957788
133800,28.95846
133806.48,28.95852
133860,28.959162
133920,28.959833
133980,28.960535
134040,28.961237
134100,28.96197
134160,28.962702
134179.2,28.962915
134220,28.963434
134280,28.964197
134340,28.96493
134400,28.965693
134460,28.966486
134520,28.967249
134551.92,28.967646
134580,28.968012
134640,28.968775
134700,28.969568
134760,28.970362
134820,28.971125
134880,28.971918
134924.64,28.972498
134940,28.972681
135000,28.973475
135060,28.974237
135120,28.975
135180,28.975794
135240,28.976557
135297.36,28.97729
135300,28.97732
135360,28.978083
135420,28.978846
135480,28.979609
135540,28.980371
135600,28.981134
135660,28.981897
135670.08,28.98202
135720,28.98266
135780,28.983393
135840,28.984156
135900,28.984888
135960,28.98562
136020,28.986353
136042.8,28.986628
136080,28.987055
136140,28.987787
136200,28.98852
136260,28.989222
136320,28.989954
136380,28.990686
136415.52,28.991114
136440,28.991388
136500,28.99212
136560,28.992853
136620,28.993616
136680,28.994349
136740,28.99508
136788.23,28.99566
136800,28.995813
136860,28.996546
136920,28.997248
136980,28.99798
137040,28.998682
137100,28.999384
137160,29.000055
137160.95,29.000086
137220,29.000757
137280,29.001429
137340,29.00213
137400,29.002802
137460,29.003504
137520,29.004236
137533.69,29.004389
137580,29.004938
137640,29.005701
137700,29.006433
137760,29.007166
137820,29.007929
137880,29.008661
137906.4,29.008997
137940,29.009424
138000,29.010126
138060,29.010828
138120,29.01153
138180,29.012232
138240,29.012934
138279.12,29.013361
138300,29.013605
138360,29.014307
138420,29.015009
138480,29.015741
138540,29.016443
138600,29.017145
138651.84,29.017756
138660,29.017847
138720,29.018549
138780,29.019281
138840,29.019953
138900,29.020655
138960,29.021326
139020,29.021997
139024.56,29.022058
139080,29.0227
139140,29.02334
139200,29.024012
139260,29.024714
139320,29.025385
139380,29.026087
139397.28,29.02627
139440,29.026758
139500,29.02746
139560,29.028162
139620,29.028833
139680,29.029505
139740,29.030176
139770,29.030512
139800,29.030848
139860,29.03155
139920,29.03222
139980,29.032892
140040,29.033564
140100,29.034266
140142.72,29.034754
140160,29.034967
140220,29.0357
140280,29.036402
140340,29.037104
140400,29.037806
140460,29.038507
140515.44,29.039148
140520,29.03921
140580,29.039911
140640,29.040583
140700,29.041285
140760,29.041956
140820,29.042658
140880,29.04333
140888.16,29.04342
140940,29.044031
141000,29.044733
141060,29.045435
141120,29.046137
141180,29.046839
141240,29.04754
141260.88,29.047785
141300,29.048243
141360,29.048944
141420,29.049646
141480,29.050348
141540,29.05105
141600,29.051752
141633.6,29.052149
141660,29.052485
141720,29.053186
141780,29.053888
141840,29.05456
141900,29.055262
141960,29.055964
142006.31,29.056482
142020,29.056635
142080,29.057337
142140,29.058039
142200,29.058771
142260,29.059504
142320,29.060236
142379.05,29.060968
142380,29.060968
142440,29.061731
142500,29.062464
142560,29.063227
142620,29.06399
142680,29.064722
142740,29.065454
142751.77,29.065607
142800,29.066187
142860,29.06692
142920,29.067652
142980,29.068384
143040,29.069117
143100,29.069849
143124.48,29.070154
143160,29.070581
143220,29.071283
143280,29.071985
143340,29.072687
143400,29.073359
143460,29.07406
143497.2,29.074457
143520,29.074732
143580,29.075403
143640,29.076075
143700,29.076746
143760,29.077417
143820,29.078089
143869.92,29.078669
143880,29.07876
143940,29.079432
144000,29.080133
144060,29.080805
144120,29.081476
144180,29.082148
144240,29.08285
144242.64,29.08288
144300,29.08352
144360,29.084192
144420,29.084864
144480,29.085566
144540,29.086237
144600,29.086939
144615.36,29.087091
144660,29.08761
144720,29.088343
144780,29.089045
144840,29.089746
144900,29.090448
144960,29.09115
144988.08,29.091455
145020,29.091822
145080,29.092493
145140,29.093164
145200,29.093836
145260,29.094507
145320,29.095148
145360.8,29.095606
145380,29.09582
145440,29.09646
145500,29.097101
145560,29.097773
145620,29.098413
145680,29.099085
145733.52,29.099695
145740,29.099756
145800,29.100428
145860,29.101099
145920,29.10177
145980,29.102442
146040,29.103113
146100,29.103754
146106.23,29.103815
146160,29.104425
146220,29.105066
146280,29.105738
146340,29.106379
146400,29.10705
146460,29.107721
146478.95,29.107935
146520,29.108393
146580,29.109064
146640,29.109735
146700,29.110437
146760,29.11114
146820,29.111841
146851.69,29.112207
146880,29.112543
146940,29.113245
147000,29.113947
147060,29.114649
147120,29.11532
147180,29.116022
147224.4,29.11651
147240,29.116693
147300,29.117395
147360,29.118067
147420,29.118769
147480,29.11944
147540,29.120142
147597.12,29.120783
147600,29.120844
147660,29.121515
147720,29.122248
147780,29.12295
147840,29.123682
147900,29.124384
147960,29.125116
147969.84,29.125238
148020,29.125849
148080,29.126581
148140,29.127314
148200,29.128046
148260,29.128778
148320,29.129541
148342.56,29.129816
148380,29.130274
148440,29.131037
148500,29.13177
148560,29.132502
148620,29.133234
148680,29.133966
148715.28,29.134394
148740,29.134699
148800,29.135431
148860,29.136164
148920,29.136866
148980,29.137568
149040,29.13827
149088,29.138819
149100,29.138971
149160,29.139643
149220,29.140314
149280,29.140985
149340,29.141687
149400,29.142359
149460,29.14303
149460.72,29.14306
149520,29.143732
149580,29.144403
149640,29.145075
149700,29.145777
149760,29.146448
149820,29.14712
149833.44,29.147272
149880,29.147821
149940,29.148493
150000,29.149195
150060,29.149897
150120,29.150599
150180,29.1513
150206.16,29.151606
150240,29.152002
150300,29.152704
150360,29.153406
150420,29.154108
150480,29.15481
150540,29.155481
150578.88,29.155909
150600,29.156153
150660,29.156794
150720,29.157404
150780,29.158045
150840,29.158655
150900,29.159266
150951.6,29.159815
150960,29.159876
151020,29.160486
151080,29.161097
151140,29.161707
151200,29.162287
151260,29.162897
151320,29.163477
151324.31,29.163538
151380,29.164087
151440,29.164698
151500,29.165277
151560,29.165888
151620,29.166498
151680,29.167109
151697.05,29.167261
151740,29.167719
151800,29.16833
151860,29.16897
151920,29.16958
151980,29.17016
152040,29.17077
152069.77,29.171076
152100,29.171381
152160,29.17196
152220,29.17254
152280,29.17309
152340,29.17364
152400,29.174189
152442.48,29.174555
152460,29.174707
152520,29.175257
152580,29.175837
152640,29.176386
152700,29.176966
152760,29.177515
152815.2,29.178064
152820,29.178095
152880,29.178675
152940,29.179224
153000,29.179773
153060,29.180353
153120,29.180902
153180,29.181452
153187.92,29.181543
153240,29.182032
153300,29.182611
153360,29.18313
153420,29.18365
153480,29.184198
153540,29.184717
153560.64,29.1849
153600,29.185266
153660,29.185816
153720,29.186335
153780,29.186914
153840,29.187464
153900,29.188074
153933.36,29.18841
153960,29.188684
154020,29.189295
154080,29.189905
154140,29.190516
154200,29.191126
154260,29.191767
154306.08,29.192225
154320,29.192377
154380,29.193018
154440,29.193659
154500,29.1943
154560,29.194971
154620,29.195612
154678.8,29.196253
154680,29.196253
154740,29.196924
154800,29.197596
154860,29.198267
154920,29.198938
154980,29.19964
155040,29.200312
155051.52,29.200464
155100,29.201014
155160,29.201685
155220,29.202356
155280,29.203058
155340,29.20373
155400,29.204401
155424.23,29.204645
155460,29.205072
155520,29.205744
155580,29.206415
155640,29.207117
155700,29.207819
155760,29.20852
155796.95,29.208948
155820,29.209192
155880,29.209894
155940,29.210596
156000,29.211298
156060,29.212
156120,29.212702
156169.69,29.213282
156180,29.213404
156240,29.214075
156300,29.214777
156360,29.215479
156420,29.21615
156480,29.216852
156540,29.217554
156542.4,29.217554
156600,29.218225
156660,29.218927
156720,29.219599
156780,29.2203
156840,29.220972
156900,29.221674
156915.12,29.221857
156960,29.222376
157020,29.223047
157080,29.22375
157140,29.224451
157200,29.225153
157260,29.225855
157287.84,29.22619
157320,29.226557
157380,29.22729
157440,29.228022
157500,29.228724
157560,29.229395
157620,29.230036
157660.56,29.230463
157680,29.230677
157740,29.231318
157800,29.231928
157860,29.232508
157920,29.233057
157980,29.233606
158033.28,29.234095
158040,29.234156
158100,29.234644
158160,29.235163
158220,29.235651
158280,29.236109
158340,29.236597
158400,29.237085
158406,29.237146
158460,29.237574
158520,29.238092
158580,29.23858
158640,29.2391
158700,29.239618
158760,29.240168
158778.72,29.24032
158820,29.240686
158880,29.241236
158940,29.241816
159000,29.242365
159060,29.242975
159120,29.243555
159151.44,29.24389
159180,29.244165
159240,29.244776
159300,29.245386
159360,29.245966
159420,29.246576
159480,29.247126
159524.16,29.247553
159540,29.247705
159600,29.248255
159660,29.248804
159720,29.249353
159780,29.249903
159840,29.250452
159896.88,29.251001
159900,29.251001
159960,29.25155
160020,29.2521
160080,29.25265
160140,29.253199
160200,29.253717
160260,29.254267
160269.6,29.254358
160320,29.254816
160380,29.255365
160440,29.255884
160500,29.256433
160560,29.256983
160620,29.257502
160642.31,29.257715
160680,29.25805
160740,29.25857
160800,29.259058
160860,29.259577
160920,29.260096
160980,29.260584
161015.05,29.26089
161040,29.261103
161100,29.261621
161160,29.26214
161220,29.26269
161280,29.263239
161340,29.263788
161387.77,29.264215
161400,29.264338
161460,29.264887
161520,29.265406
161580,29.265955
161640,29.266535
161700,29.267084
161760,29.267694
161760.48,29.267694
161820,29.268274
161880,29.268885
161940,29.269464
162000,29.270044
162060,29.270624
162120,29.271204
162133.2,29.271326
162180,29.271784
162240,29.272364
162300,29.272943
162360,29.273523
162420,29.274073
162480,29.274652
162505.92,29.274897
162540,29.275232
162600,29.275812
162660,29.276361
162720,29.276941
162780,29.277521
162840,29.278101
162878.64,29.278498
162900,29.278711
162960,29.279291
163020,29.27984
163080,29.28036
163140,29.280878
163200,29.281397
163251.36,29.281824
163260,29.281885
163320,29.282404
163380,29.282923
163440,29.283442
163500,29.28396
163560,29.28451
163620,29.285028
163624.08,29.285059
163680,29.285578
163740,29.286097
163800,29.286646
163860,29.287165
163920,29.287714
163980,29.288202
163996.8,29.288355
164040,29.288721
164100,29.28921
164160,29.289728
164220,29.290216
164280,29.290735
164340,29.291224
164369.52,29.291498
164400,29.291742
164460,29.292292
164520,29.29281
164580,29.29336
164640,29.29391
164700,29.294458
164742.23,29.294855
164760,29.295008
164820,29.295588
164880,29.296167
164940,29.296717
165000,29.297266
165060,29.297846
165114.95,29.298334
165120,29.298395
165180,29.298944
165240,29.299524
165300,29.300074
165360,29.300653
165420,29.301203
165480,29.301783
165487.69,29.301844
165540,29.302332
165600,29.302881
165660,29.303461
165720,29.30401
165780,29.30459
165840,29.30517
165860.4,29.305384
165900,29.30578
165960,29.30636
166020,29.30697
166080,29.30755
166140,29.30816
166200,29.308771
166233.12,29.309076
166260,29.309351
166320,29.30993
166380,29.310541
166440,29.311121
166500,29.311731
166560,29.312311
166605.84,29.312769
166620,29.312891
166680,29.313501
166740,29.314081
166800,29.314692
166860,29.315302
166920,29.315912
166978.56,29.316523
166980,29.316553
167040,29.317163
167100,29.317774
167160,29.318384
167220,29.319025
167280,29.319666
167340,29.320307
167351.28,29.320429
167400,29.320948
167460,29.321619
167520,29.32226
167580,29.322931
167640,29.323572
167700,29.324244
167724,29.324518
167760,29.324915
167820,29.325586
167880,29.326258
167940,29.32693
168000,29.3276
168060,29.328241
168096.72,29.328638
168120,29.328882
168180,29.329523
168240,29.330164
168300,29.330805
168360,29.331446
168420,29.332056
168469.44,29.332575
168480,29.332697
168540,29.333338
168600,29.333948
168660,29.334589
168720,29.33523
168780,29.335901
168840,29.336542
168842.16,29.336573
168900,29.337214
168960,29.337885
169020,29.338556
169080,29.339258
169140,29.33993
169200,29.340631
169214.88,29.340784
169260,29.341272
169320,29.341944
169380,29.342615
169440,29.343256
169500,29.343897
169560,29.344538
169587.6,29.344812
169620,29.345148
169680,29.345789
169740,29.34643
169800,29.34707
169860,29.347712
169920,29.348322
169960.31,29.34875
169980,29.348963
170040,29.349573
170100,29.350214
170160,29.350794
170220,29.351374
170280,29.351923
170333.05,29.352442
170340,29.352503
170400,29.353052
170460,29.35357
170520,29.35412
170580,29.35467
170640,29.355188
170700,29.355738
170705.77,29.355799
170760,29.356287
170820,29.356867
170880,29.357416
170940,29.357996
171000,29.358606
171060,29.359186
171078.48,29.35937
171120,29.359797
171180,29.360407
171240,29.361048
171300,29.36172
171360,29.36239
171420,29.363062
171451.2,29.363398
171480,29.363733
171540,29.364405
171600,29.365107
171660,29.365747
171720,29.366419
171780,29.36706
171823.92,29.367548
171840,29.367731
171900,29.368372
171960,29.369043
172020,29.369684
172080,29.370356
172140,29.370996
172196.64,29.371576
172200,29.371637
172260,29.372248
172320,29.372889
172380,29.373499
172440,29.37411
172500,29.37472
172560,29.3753
172569.36,29.375391
172620,29.37588
172680,29.376429
172740,29.377008
172800,29.377558
172860,29.378077
172920,29.378626
172942.08,29.378809
172980,29.379145
173040,29.379663
173100,29.380213
173160,29.380732
173220,29.38128
173280,29.38183
173314.8,29.382135
173340,29.38238
173400,29.382929
173460,29.383509
173520,29.384089
173580,29.384638
173640,29.385248
173687.52,29.385706
173700,29.385828
173760,29.386408
173820,29.386988
173880,29.387598
173940,29.388208
174000,29.388819
174060,29.38946
174060.23,29.38946
174120,29.39007
174180,29.39068
174240,29.39129
174300,29.391901
174360,29.392511
174420,29.393091
174432.95,29.393213
174480,29.393671
174540,29.39425
174600,29.3948
174660,29.39535
174720,29.395868
174780,29.396387
174805.69,29.3966
174840,29.396906
174900,29.397425
174960,29.397943
175020,29.398493
