Totale koudelevering [kW] (Basisvariant);Totale warmtelevering [kW] (Basisvariant)
19,25;16,73
19,74;16,72
50,55;16,73
17,78;16,76
17,68;20,74
18,75;19,59
19,89;16,97
0,26;7,22
0,00;28,15
0,00;33,37
0,00;39,44
0,00;62,89
0,00;72,55
0,00;82,18
0,00;95,85
0,00;100,68
0,00;71,82
0,40;53,38
0,94;63,41
2,97;62,10
25,65;61,46
21,75;65,40
3,00;45,37
2,69;6,52
2,87;3,18
3,32;24,83
1,38;9,73
1,32;8,90
1,22;11,19
2,41;7,27
3,52;3,84
0,45;20,87
0,00;100,48
0,00;116,26
0,00;131,06
0,00;152,56
0,00;150,37
0,00;179,79
0,00;155,71
0,00;163,38
0,00;151,77
0,52;152,07
0,94;153,39
2,90;152,32
7,77;123,07
4,93;90,62
2,94;14,87
5,07;2,14
7,56;6,18
10,16;0,61
7,10;1,09
6,06;2,75
4,90;2,60
4,62;0,58
3,94;1,18
0,35;16,07
0,00;52,33
0,00;101,31
0,00;108,07
0,00;127,93
0,00;125,74
0,00;116,29
0,00;103,12
0,00;95,47
0,00;57,57
0,56;50,55
1,01;49,83
3,09;40,05
27,52;21,50
21,95;18,06
19,86;19,14
2,77;4,10
2,90;2,13
20,11;18,49
1,42;4,34
1,27;3,87
1,15;5,67
19,06;21,33
20,13;18,55
17,12;25,19
0,00;20,83
0,00;24,25
0,00;24,49
0,00;31,98
0,00;33,88
0,00;43,60
0,00;44,44
0,00;45,77
0,00;13,06
17,14;21,00
17,64;25,01
19,67;19,17
26,03;17,41
21,68;18,22
19,59;18,83
19,23;18,57
19,35;18,73
19,83;18,23
17,91;20,08
17,79;21,83
17,70;22,13
18,82;19,19
19,94;18,44
16,97;29,14
0,00;25,92
0,00;27,00
0,00;30,87
0,00;37,49
0,00;37,01
0,00;36,30
0,00;25,48
0,00;25,44
0,00;7,01
17,07;16,79
17,68;17,60
20,29;16,74
29,08;16,74
23,10;16,74
19,89;17,57
19,54;17,28
19,69;17,17
20,17;16,91
18,18;19,58
1,27;4,78
1,15;6,57
19,14;19,67
20,19;19,34
0,35;14,32
0,00;29,54
0,00;33,57
0,00;39,41
0,00;44,44
0,00;70,74
0,00;78,74
0,00;89,96
0,00;73,27
0,00;46,42
0,44;43,38
0,95;58,41
3,08;44,80
25,83;34,45
21,82;25,77
3,03;2,40
2,67;5,74
2,84;1,91
3,34;2,13
1,36;6,62
1,24;4,83
1,18;2,56
2,46;1,52
3,53;2,07
0,40;14,96
0,00;21,97
0,00;27,98
0,00;32,10
0,00;39,33
0,00;35,26
0,00;38,40
0,00;63,52
0,00;96,58
0,00;69,26
0,64;83,76
1,09;108,23
3,32;97,52
8,99;77,92
5,34;62,23
3,25;64,43
2,93;2,02
3,17;0,00
4,00;0,00
1,84;0,00
1,77;0,00
1,71;0,00
3,03;0,00
4,51;0,00
0,85;0,85
0,00;8,57
0,00;10,81
0,00;13,53
0,00;98,51
0,00;73,38
0,00;73,10
0,00;77,83
0,00;99,86
0,00;66,37
1,91;58,66
2,26;57,35
6,42;33,10
32,13;41,62
26,64;28,89
23,15;16,65
6,99;0,00
9,24;0,00
12,21;0,00
5,04;0,00
7,73;0,00
3,60;0,00
6,55;0,00
8,22;0,00
1,98;0,00
0,05;5,66
0,00;8,44
0,00;10,27
0,00;31,70
0,00;99,28
0,00;116,81
0,00;130,40
0,00;101,34
0,38;52,35
2,69;69,28
2,82;94,46
5,41;91,96
13,19;71,13
7,42;59,18
4,70;59,54
4,27;0,73
5,21;0,00
6,32;0,00
2,91;0,09
19,50;16,94
19,37;17,74
20,89;16,73
22,13;17,58
18,18;17,74
0,00;8,26
0,00;10,01
0,00;11,34
0,00;12,62
0,00;13,79
0,00;16,01
0,00;16,87
0,00;17,87
0,02;8,89
2,29;0,18
19,39;17,05
23,98;16,71
33,87;16,70
27,68;16,70
22,04;17,35
4,46;4,51
4,58;14,74
5,11;33,87
2,77;34,02
2,59;14,55
2,44;24,03
3,84;13,52
5,12;6,96
1,44;10,97
0,00;80,66
0,00;82,94
0,00;92,07
0,00;118,28
0,00;131,24
0,00;148,20
0,00;163,20
0,00;179,24
0,00;149,05
1,49;139,86
1,59;150,80
4,10;139,52
9,47;119,41
5,81;115,63
3,50;92,59
3,13;42,20
3,36;1,65
7,10;1,08
4,67;1,79
6,17;0,00
5,27;0,00
5,66;0,00
6,68;0,00
1,50;0,00
0,00;7,33
0,00;10,03
0,00;11,93
0,00;50,28
0,00;118,56
0,00;69,62
0,00;73,57
0,00;79,52
0,32;50,47
2,60;49,49
2,84;43,45
24,02;37,87
33,68;44,06
27,69;30,98
23,24;16,66
22,68;16,65
8,66;0,00
11,51;0,00
4,59;0,08
6,46;0,00
4,46;0,00
6,97;0,00
9,18;0,00
2,43;3,72
0,28;40,68
0,00;72,52
0,00;107,92
0,00;123,69
0,00;141,49
0,00;162,00
0,00;174,89
0,00;181,24
0,06;148,46
2,04;135,57
2,11;140,20
4,57;132,13
11,30;101,90
6,41;95,52
3,86;100,77
3,41;52,93
3,58;12,05
4,12;56,73
2,01;57,14
1,87;8,65
1,76;12,19
2,96;10,14
4,17;7,79
0,88;46,18
0,00;91,21
0,00;78,13
0,00;73,16
0,00;94,82
0,00;130,34
0,00;143,31
0,00;156,45
0,00;143,62
0,00;132,87
1,24;124,81
1,43;92,96
3,74;134,06
8,77;116,90
5,54;117,95
3,30;104,67
2,93;63,62
3,08;56,12
3,65;56,00
2,90;40,79
1,71;5,55
1,74;11,41
2,97;31,50
4,22;30,68
1,05;13,91
0,00;40,39
0,00;109,78
0,00;124,61
0,00;150,59
0,00;158,57
0,00;172,26
0,00;178,69
0,00;184,51
0,00;156,33
1,07;142,94
1,21;144,53
3,30;133,79
8,26;108,70
5,19;104,16
3,02;102,46
2,67;66,80
2,86;40,57
3,41;50,41
1,57;20,74
1,50;11,34
1,45;10,06
4,24;0,59
3,86;0,61
0,78;15,09
0,00;34,95
0,00;60,96
0,00;64,41
0,00;72,37
0,00;62,38
0,00;55,88
0,00;47,18
0,00;64,72
0,00;49,69
1,56;42,70
1,74;40,88
21,88;33,57
30,26;22,28
24,92;16,71
20,78;20,23
3,65;2,21
3,79;4,44
4,34;1,90
3,44;1,30
2,41;0,38
2,44;0,31
3,60;1,22
4,83;1,10
1,40;8,63
0,00;14,14
0,00;23,41
0,00;26,60
0,00;29,58
0,00;58,18
0,00;47,75
0,00;40,84
0,00;85,19
0,00;64,47
2,05;65,50
2,21;72,39
4,73;75,10
12,52;49,95
6,71;46,95
4,26;22,11
3,83;5,14
3,94;4,36
4,45;25,75
2,31;9,21
2,23;5,76
2,70;4,55
4,26;1,08
5,40;0,76
1,19;10,49
0,00;28,73
0,00;35,93
0,00;58,95
0,00;70,36
0,00;64,28
0,00;38,03
0,00;45,17
0,00;38,28
0,00;14,86
1,40;2,50
18,31;16,99
21,09;16,76
29,76;16,74
24,66;16,74
20,96;16,74
48,95;16,74
105,15;16,74
170,14;16,72
247,73;16,70
402,00;131,10
422,51;130,37
453,26;134,17
416,19;134,30
368,65;133,45
164,37;2,26
149,03;4,50
67,28;7,80
0,00;8,37
0,00;13,16
0,00;13,19
0,00;22,92
0,00;16,06
0,00;0,34
0,98;0,00
18,17;16,71
21,90;16,71
31,25;16,71
25,65;16,72
21,47;16,71
20,78;16,71
21,33;16,71
25,54;16,71
60,32;16,71
79,02;16,70
56,53;0,00
88,29;0,00
88,93;16,72
13,62;0,00
0,00;1,60
0,00;9,89
0,00;16,35
0,00;20,93
0,00;20,62
0,00;28,35
0,00;29,09
0,00;32,96
0,00;7,78
0,96;1,97
1,43;3,31
20,50;18,21
28,48;16,73
23,04;17,45
20,27;17,33
222,84;160,31
336,53;137,96
389,74;138,07
146,58;16,68
269,73;16,66
385,54;117,96
314,42;16,65
456,45;134,06
233,23;0,00
119,53;0,00
70,49;3,93
72,34;6,15
41,48;8,20
13,51;11,14
2,02;16,51
0,00;20,74
0,00;23,19
0,00;2,12
1,01;0,55
1,57;1,20
20,62;17,13
30,10;16,73
25,34;16,74
67,82;16,76
270,27;191,70
344,55;159,75
389,38;129,45
173,50;16,67
380,97;16,62
418,48;16,58
371,34;0,00
405,90;0,00
330,40;0,00
226,04;0,00
209,12;0,00
157,06;2,04
129,83;2,74
111,31;3,72
46,31;9,02
14,07;10,62
2,69;15,94
0,00;0,70
1,48;0,00
18,71;16,89
21,54;16,75
31,17;16,76
25,13;16,77
157,70;153,49
224,25;220,55
218,80;215,01
21,11;16,76
18,79;16,92
18,62;17,18
190,59;189,22
187,76;184,72
225,13;187,51
17,45;17,56
0,00;4,99
0,00;4,84
0,00;10,24
0,00;20,30
0,00;25,50
0,00;31,64
0,00;34,85
0,00;37,00
0,00;12,13
0,97;3,03
1,60;4,95
4,01;24,86
28,67;28,68
23,40;18,13
20,61;18,51
3,44;1,60
3,50;1,28
4,01;0,42
1,81;0,30
22,69;0,36
1,61;0,51
2,90;0,93
4,22;1,18
0,66;4,10
0,00;20,30
0,00;19,73
0,00;20,44
0,00;34,28
0,00;47,34
0,00;37,95
0,00;38,37
0,00;57,10
0,00;56,61
1,26;62,38
1,75;92,61
4,29;81,75
28,34;82,90
6,53;37,83
4,03;7,33
3,62;2,13
3,80;0,00
4,71;0,00
2,09;0,52
1,92;1,09
1,84;0,30
3,11;2,12
21,19;16,94
0,82;3,74
0,00;6,64
0,00;8,61
0,00;12,56
0,00;11,86
0,00;13,10
0,00;15,75
0,00;28,31
0,00;35,76
0,00;3,03
1,49;0,00
18,66;16,73
22,95;16,69
32,50;16,70
26,78;16,69
22,52;16,70
21,76;16,70
22,30;16,70
25,15;16,70
20,12;16,71
20,22;16,71
20,17;16,71
23,28;16,71
25,15;16,71
1,55;0,00
0,00;1,05
0,00;11,29
0,00;19,33
0,00;21,87
0,00;27,33
0,00;36,01
0,00;35,86
0,00;45,89
0,00;28,31
1,79;39,45
2,21;58,15
4,83;43,23
13,11;32,23
7,30;8,96
4,52;2,37
4,05;2,14
4,70;1,61
7,67;0,70
3,92;0,88
2,28;1,05
2,14;1,17
3,55;0,70
5,01;0,37
0,97;4,40
0,00;14,87
0,00;12,06
0,00;21,42
0,00;51,34
0,00;57,16
0,00;64,32
0,00;83,18
0,00;93,58
0,00;68,78
1,36;69,04
1,77;77,35
4,42;54,55
29,54;41,99
23,71;29,42
4,14;5,63
3,67;2,38
3,82;1,93
5,27;1,25
2,75;3,44
3,67;2,92
3,76;3,55
4,78;0,57
4,93;0,81
1,03;5,88
0,00;20,40
0,00;23,76
0,00;24,43
0,00;61,19
0,00;100,39
0,00;115,64
0,00;126,16
0,00;132,93
0,00;105,67
1,42;97,33
1,80;90,02
4,49;82,28
28,92;66,58
24,67;42,19
4,24;25,52
3,91;0,00
4,65;0,00
22,34;16,69
2,49;0,00
2,39;0,00
2,35;0,00
3,86;0,00
22,87;16,70
1,53;0,22
0,00;9,16
0,00;9,05
0,00;11,03
0,00;63,62
0,00;49,10
0,00;26,75
0,00;37,23
0,00;48,75
0,31;37,57
2,91;38,03
3,27;36,84
24,78;30,52
35,10;24,29
28,72;18,52
24,08;16,67
23,25;16,68
5,57;1,01
24,51;16,68
3,64;0,00
3,51;0,00
3,42;0,90
5,05;1,13
7,65;0,00
2,22;0,46
0,08;17,94
0,00;24,93
0,00;19,92
0,00;44,30
0,00;42,96
0,00;53,55
0,00;76,36
0,00;43,31
0,37;20,81
2,85;0,18
19,86;17,02
24,58;16,70
32,78;16,84
27,32;16,86
22,30;17,78
23,44;16,69
23,58;16,70
6,29;0,68
3,29;0,00
3,93;0,00
4,76;0,48
7,36;0,00
9,22;0,00
2,08;0,00
0,04;2,56
0,00;6,63
0,00;11,54
0,00;10,30
0,00;10,86
0,00;12,99
0,00;13,59
0,00;33,31
0,74;26,68
3,49;29,71
4,15;28,54
25,83;19,94
38,61;16,68
30,24;16,69
25,26;16,70
23,55;16,69
25,05;16,69
28,96;16,70
24,34;16,70
7,13;0,00
5,21;0,00
10,38;0,00
29,58;16,69
2,72;0,23
0,39;5,99
0,04;24,36
0,00;37,26
0,00;51,93
0,00;74,56
0,00;79,15
0,00;102,25
0,00;107,05
0,68;84,54
3,11;76,11
3,22;88,53
5,96;82,19
14,87;59,95
8,58;49,47
5,36;2,12
4,79;2,15
4,94;1,84
5,60;1,24
4,23;2,16
4,70;2,49
4,37;2,27
4,17;1,12
6,21;0,25
1,51;5,69
0,00;14,99
0,00;16,33
0,00;18,36
0,00;29,12
0,00;39,18
0,00;51,89
0,00;51,38
0,00;50,56
0,00;12,96
1,89;4,29
2,22;5,96
21,55;18,96
29,97;17,32
24,17;18,27
21,03;18,42
20,51;17,91
20,62;17,61
21,17;17,28
18,98;17,74
18,76;17,95
18,65;17,74
19,97;17,45
193,26;189,38
0,81;4,44
0,00;13,84
0,00;15,93
0,00;18,22
0,00;18,31
0,00;16,45
0,00;33,92
0,00;32,60
0,00;38,82
0,00;9,34
1,24;13,57
1,67;15,52
20,98;17,99
29,72;16,76
24,65;17,06
20,76;17,76
20,29;17,44
20,45;16,76
63,89;16,76
55,54;16,76
126,92;16,74
279,72;139,88
137,24;16,73
325,15;161,79
228,12;156,29
136,51;133,52
0,00;8,80
0,00;12,99
0,00;14,64
0,00;19,92
0,00;25,24
0,00;27,19
0,00;33,57
0,00;11,28
1,29;24,35
1,77;50,23
21,08;67,00
31,36;45,50
25,99;16,72
21,89;16,74
26,66;16,71
104,13;0,00
27,81;0,00
13,84;0,00
153,67;0,00
183,75;0,00
178,91;0,00
175,80;0,00
132,53;0,00
17,57;1,82
0,00;8,36
0,00;12,49
0,00;19,47
0,00;22,72
0,00;27,58
0,00;23,62
0,00;26,18
0,00;5,48
1,42;20,69
1,90;51,18
21,24;47,78
30,76;30,77
26,25;16,72
21,50;16,71
118,81;0,00
151,44;0,00
198,59;0,00
81,70;0,00
249,38;0,00
262,08;0,00
254,16;0,00
282,91;0,00
234,08;0,00
119,08;0,00
1,34;6,15
0,00;11,17
0,00;14,07
0,00;19,60
0,00;26,57
0,00;31,91
0,00;33,19
0,00;7,86
1,61;7,21
2,01;41,78
4,67;46,99
30,20;16,70
7,33;1,51
4,40;1,85
3,93;1,87
4,10;1,83
4,69;1,19
2,45;1,27
2,36;2,33
2,28;4,11
3,73;1,55
5,06;1,12
1,27;6,68
0,00;16,88
0,00;25,83
0,00;78,49
0,00;111,52
0,00;124,37
0,00;133,66
0,00;135,05
0,00;139,97
0,00;116,49
1,67;94,56
2,08;101,61
4,74;91,58
12,97;75,38
6,98;66,57
4,38;64,89
3,93;4,83
4,07;1,97
5,44;0,65
3,67;0,85
3,58;0,00
2,94;0,00
11,59;0,00
69,28;0,00
3,42;0,00
0,00;6,14
0,00;14,96
0,00;22,75
0,00;29,26
0,00;34,00
0,00;52,16
0,00;62,46
0,00;77,50
0,00;70,08
1,36;81,29
1,76;94,53
4,40;88,48
11,69;54,11
6,68;5,28
4,15;2,53
3,71;1,85
3,87;0,96
4,54;0,12
2,31;0,18
67,01;0,00
97,41;0,00
103,08;0,00
162,48;16,71
61,59;0,00
0,00;8,19
0,00;14,87
0,00;23,21
0,00;17,76
0,00;42,67
0,00;83,34
0,00;116,54
0,00;128,76
0,00;110,79
1,43;105,09
1,79;115,03
4,41;109,89
11,03;88,99
6,53;82,41
3,97;75,23
3,55;31,12
3,73;5,37
4,37;0,22
2,34;0,42
2,33;0,40
2,36;0,42
3,80;1,15
5,12;0,00
1,45;3,73
0,00;6,71
0,00;17,04
0,00;42,57
0,00;79,16
0,00;57,22
0,00;118,42
0,00;160,50
0,00;174,33
0,00;149,72
1,90;144,05
2,15;159,32
4,67;138,42
11,85;105,83
6,74;88,61
4,17;83,58
3,77;41,93
3,95;24,92
4,49;17,86
2,36;6,41
2,22;5,77
2,11;4,38
3,52;0,96
4,79;0,43
1,21;6,50
0,00;20,92
0,00;42,95
0,00;99,12
0,00;112,41
0,00;110,86
0,00;151,24
0,00;166,55
0,00;165,04
0,00;139,06
1,42;131,25
1,58;130,99
4,22;119,11
10,58;82,62
6,24;67,38
3,82;49,14
3,42;6,93
3,56;6,68
4,10;35,23
2,00;30,07
1,89;12,33
1,86;11,52
3,25;3,31
4,65;1,11
1,23;12,35
0,00;51,15
0,00;96,92
0,00;122,98
0,00;138,92
0,00;152,51
0,00;170,76
0,00;167,39
0,00;152,06
0,00;131,99
1,39;122,57
1,56;129,73
4,15;132,22
11,87;85,00
6,26;58,14
3,91;12,39
3,56;17,11
3,75;32,43
4,41;1,88
2,35;57,04
2,36;0,47
2,35;5,71
3,81;5,16
5,09;3,54
1,60;11,03
0,00;20,70
0,00;76,35
0,00;94,38
0,00;117,15
0,00;142,67
0,00;145,51
0,00;146,25
0,00;137,93
0,02;97,53
2,34;76,28
2,52;76,80
7,34;50,04
20,31;18,13
12,23;3,49
7,58;0,00
6,78;0,00
5,89;0,19
7,63;0,00
3,77;0,00
3,03;13,97
2,92;5,17
4,41;2,51
6,01;1,55
1,93;28,78
0,01;24,63
0,00;99,54
0,00;128,56
0,00;136,63
0,00;142,79
0,00;150,12
0,00;166,87
0,00;145,03
0,10;127,40
2,32;127,60
2,31;114,47
4,98;107,30
15,37;70,04
10,41;33,53
7,27;0,00
6,64;0,00
7,68;0,00
9,16;0,00
4,99;0,00
5,38;0,00
4,98;0,00
6,78;0,00
9,77;0,00
2,74;1,77
0,48;15,25
0,12;39,47
0,00;80,84
0,00;113,16
0,00;119,73
0,00;134,20
0,00;144,08
0,00;147,97
0,77;118,40
2,95;107,84
2,97;114,36
5,73;98,78
15,58;83,02
9,48;68,00
5,00;59,89
5,03;1,97
5,84;0,98
6,84;0,67
3,05;1,29
3,06;0,74
3,03;3,63
4,53;1,78
6,33;1,80
2,02;8,66
0,05;18,57
0,00;22,09
0,00;22,74
0,00;43,10
0,00;59,77
0,00;74,36
0,00;88,03
0,00;74,90
0,71;50,82
3,46;46,34
3,99;46,28
8,10;47,27
18,10;43,54
10,97;39,28
5,77;46,65
4,95;3,48
5,09;7,08
6,07;7,84
3,23;2,72
3,06;2,11
2,94;1,98
5,01;0,44
6,76;1,18
1,74;3,26
0,00;14,31
0,00;21,09
0,00;25,34
0,00;28,84
0,00;30,10
0,00;31,16
0,00;22,36
0,00;32,34
0,05;29,84
2,73;31,41
2,72;40,82
7,97;37,26
35,92;19,38
28,75;16,72
24,00;16,74
22,80;17,11
23,87;16,76
108,51;16,76
27,27;16,73
141,16;0,00
161,21;0,00
174,62;0,00
274,56;0,00
208,77;0,00
197,58;0,00
125,44;0,92
9,27;5,57
0,00;9,10
0,00;12,29
0,00;17,09
0,00;16,73
0,00;18,81
0,22;1,78
3,41;0,00
4,11;0,00
25,16;16,92
40,16;16,74
30,93;16,75
87,01;16,70
309,15;16,67
331,72;0,00
393,04;16,64
278,24;0,00
399,30;0,00
399,88;0,00
445,25;0,00
525,46;16,60
420,05;0,00
375,93;0,00
439,19;99,14
287,84;88,86
44,16;0,85
3,37;3,25
0,00;7,29
0,00;7,42
0,00;10,62
0,57;0,28
3,90;0,00
4,36;0,00
9,59;0,00
51,90;16,76
99,23;16,74
323,33;16,69
578,09;128,51
617,53;126,00
518,29;16,60
474,11;0,00
514,81;0,00
522,16;0,00
531,74;0,00
532,67;0,00
473,92;0,00
386,89;0,00
254,14;0,00
193,77;0,00
127,98;0,00
120,95;0,00
101,03;2,75
21,91;5,35
4,04;7,88
0,94;0,00
21,94;16,78
22,29;16,78
28,50;16,78
52,31;16,78
38,27;16,78
151,22;91,36
355,12;132,61
377,51;134,57
195,35;16,57
232,58;15,41
452,80;112,59
419,68;114,64
440,22;137,20
414,34;145,18
428,20;139,97
333,54;130,14
247,05;120,48
201,10;124,19
174,53;121,58
154,90;126,48
130,27;116,10
133,98;119,06
135,86;120,77
18,32;16,60
22,50;16,78
21,58;16,79
27,22;16,78
49,10;16,77
32,51;16,78
25,76;16,78
209,64;174,22
265,59;161,38
31,23;16,76
21,36;16,78
52,17;16,79
21,03;16,77
49,00;16,77
64,62;16,78
62,74;0,00
0,00;0,00
0,00;0,77
0,00;5,84
0,00;8,00
0,00;9,34
0,00;12,06
0,00;12,74
0,00;15,05
0,01;0,96
20,03;16,77
20,43;17,06
25,68;16,73
40,36;16,74
29,89;16,74
24,29;16,72
6,23;0,69
6,60;0,61
7,72;30,40
3,64;40,67
3,49;3,72
3,38;7,11
5,02;7,46
7,25;7,83
2,25;12,13
0,00;20,32
0,00;32,60
0,00;48,39
0,00;86,85
0,00;97,83
0,00;97,93
0,00;106,87
0,00;131,11
0,43;104,33
3,32;98,95
3,58;99,99
8,07;98,78
18,17;71,00
11,66;59,68
7,09;49,92
6,12;1,94
6,78;1,07
8,08;0,61
3,93;0,54
4,61;0,00
3,88;0,43
6,05;0,94
9,41;0,48
2,60;1,17
0,18;6,98
0,00;10,50
0,00;23,05
0,00;70,60
0,00;83,79
0,00;100,73
0,00;118,39
0,00;122,94
0,72;101,52
3,47;100,22
3,65;104,45
7,28;98,21
18,33;64,19
11,39;53,18
6,45;34,22
5,72;2,11
6,01;1,72
7,10;1,37
3,69;1,61
3,54;1,36
3,42;1,16
5,39;0,67
8,28;0,59
2,16;2,39
0,00;12,57
0,00;16,97
0,00;22,69
0,00;27,29
0,00;28,67
0,00;32,73
0,00;34,92
0,00;43,60
0,25;7,90
2,78;2,40
3,12;2,69
7,15;1,82
18,10;0,00
11,22;0,87
6,25;1,55
5,35;1,39
5,58;1,09
7,33;0,40
3,35;1,03
3,62;0,51
3,49;0,45
5,58;0,14
8,82;0,00
2,11;1,07
0,00;7,37
0,00;12,12
0,00;16,07
0,00;22,01
0,00;25,32
0,00;37,27
0,00;46,35
0,00;58,37
0,23;48,49
2,81;42,04
3,20;48,10
7,70;24,95
18,88;0,00
12,29;0,16
7,28;0,55
6,67;0,22
7,43;0,00
9,25;0,00
4,22;0,00
72,51;0,00
64,43;0,00
80,97;0,00
119,40;0,00
71,45;0,00
0,00;3,71
0,00;8,95
0,00;12,39
0,00;16,91
0,00;17,27
0,00;19,75
0,00;23,57
0,00;23,51
0,12;1,63
2,71;1,07
3,07;1,41
24,91;17,01
38,08;16,75
29,48;16,75
23,79;16,76
23,05;16,77
25,70;16,76
25,32;16,76
20,42;16,76
50,78;16,76
114,25;16,75
85,61;16,76
71,06;16,77
32,73;16,92
0,00;4,03
0,00;8,56
0,00;11,26
0,00;14,55
0,00;18,22
0,00;18,24
0,00;23,26
0,00;28,30
0,00;4,47
2,41;1,62
2,72;1,75
7,49;0,84
35,73;16,72
28,40;16,72
6,67;0,38
6,42;0,00
7,54;0,00
9,77;0,00
35,50;0,00
113,33;0,00
164,02;0,00
142,41;0,00
167,95;0,00
58,13;0,00
0,04;0,36
0,00;2,66
0,00;7,86
0,00;9,53
0,00;14,62
0,00;17,63
0,00;22,40
0,00;27,27
0,46;31,60
4,57;22,95
4,01;1,33
9,76;0,00
43,27;16,73
32,12;16,74
156,16;16,72
248,47;16,70
280,50;0,00
191,02;0,00
180,18;0,00
276,47;0,00
295,18;0,00
291,62;0,00
383,73;0,00
303,51;0,00
262,46;0,00
188,89;0,00
74,50;0,00
0,67;1,89
0,00;5,30
0,00;9,93
0,00;10,17
0,00;13,64
0,66;0,29
21,31;16,77
21,92;16,77
27,23;16,77
50,13;16,77
31,82;16,77
25,38;16,77
24,32;16,76
24,73;16,75
26,49;16,76
21,15;16,75
21,31;16,77
33,07;16,76
78,00;16,76
133,90;0,00
86,81;0,00
85,69;0,00
0,00;1,35
0,00;5,94
0,00;7,45
0,00;10,57
0,00;11,83
0,00;14,70
0,00;16,98
0,34;1,70
4,33;24,21
4,92;27,65
10,00;7,68
43,05;16,73
31,17;16,74
25,37;16,76
37,50;16,76
85,63;16,77
29,96;16,74
29,47;16,74
294,34;137,41
365,31;116,08
444,91;110,16
427,15;109,30
411,77;108,44
184,82;16,70
238,39;85,35
180,80;92,94
11,42;3,97
4,04;5,89
2,70;8,95
0,00;10,31
0,00;11,03
17,21;16,96
21,93;16,79
22,24;16,78
28,05;16,78
57,80;16,79
115,78;16,12
606,85;121,61
736,45;117,18
815,83;114,93
924,48;111,25
749,32;49,37
935,14;94,07
919,53;84,32
1066,47;90,29
1165,43;101,58
889,76;102,26
872,46;101,37
833,69;97,36
693,47;95,16
497,23;83,57
494,83;83,55
462,74;84,37
323,75;96,66
212,39;94,70
222,11;98,50
194,21;95,77
228,55;93,51
344,50;105,93
404,34;83,22
551,54;81,31
871,67;112,38
901,80;114,12
911,21;101,32
626,36;25,74
718,01;42,61
709,94;52,02
746,35;57,82
769,25;54,01
988,61;79,54
910,42;75,56
818,29;83,49
774,05;92,75
650,12;92,35
527,34;75,92
304,99;64,06
342,18;85,32
335,57;90,33
277,20;75,16
233,69;85,65
169,58;100,17
226,57;101,32
268,14;105,57
422,65;121,17
472,93;119,53
327,38;104,62
541,73;152,54
598,38;138,19
669,40;123,21
441,45;86,80
574,64;108,76
526,12;113,87
498,25;123,08
631,98;122,03
583,09;108,33
423,08;137,35
384,48;137,33
277,10;141,78
186,98;125,91
197,01;125,53
123,09;118,99
119,78;127,13
0,00;8,76
17,52;16,78
22,29;16,77
22,98;16,77
28,65;16,78
60,40;16,79
119,55;16,27
131,95;16,04
500,42;120,15
518,26;119,20
548,75;90,39
300,45;16,63
447,37;16,61
482,34;15,58
565,85;87,11
721,19;122,47
522,73;124,39
471,31;124,76
442,21;127,32
426,85;128,17
269,66;106,79
147,99;121,87
117,99;119,43
0,00;5,57
0,00;6,06
18,07;16,78
24,26;16,77
23,99;16,77
32,22;16,78
70,95;16,43
169,23;110,94
182,24;113,78
506,70;123,99
483,05;123,79
186,41;102,34
28,60;16,53
199,59;167,78
322,74;152,04
351,83;135,19
32,98;16,76
97,35;16,77
0,19;0,00
0,00;0,00
0,00;1,40
0,00;3,12
0,00;7,46
0,00;10,64
0,00;11,70
0,00;11,03
0,69;0,00
22,14;16,77
22,49;16,77
27,93;16,77
54,30;16,77
37,22;16,77
27,28;16,78
244,10;191,59
42,12;16,78
31,83;16,78
25,04;16,78
26,83;16,77
109,88;16,78
27,52;16,78
211,16;178,97
3,04;0,00
0,05;0,44
0,00;5,36
0,00;7,46
0,00;10,90
0,00;11,38
0,00;14,58
0,00;17,12
0,00;17,58
0,44;1,92
3,92;0,65
4,13;1,09
9,65;0,15
23,49;0,00
14,24;0,00
8,44;0,00
7,31;0,00
8,31;0,00
9,62;0,00
4,88;0,00
4,76;0,00
11,33;0,00
32,12;0,00
18,58;0,00
2,69;0,00
0,00;0,85
0,00;4,00
0,00;7,62
0,00;8,70
0,00;11,97
0,00;13,64
0,00;15,34
0,00;35,05
0,59;15,47
5,14;8,81
5,64;1,93
11,26;0,00
48,28;16,73
32,62;16,73
27,32;16,72
9,86;0,00
11,19;0,00
16,91;0,00
11,39;0,00
40,87;0,00
30,87;0,00
40,95;0,00
85,65;0,00
11,67;0,00
0,78;0,00
0,32;2,92
0,00;7,97
0,00;10,12
0,00;12,29
0,00;29,83
0,00;60,93
0,00;67,84
1,55;55,98
5,92;56,28
6,08;61,09
12,46;42,59
32,53;11,52
17,93;0,00
11,81;0,00
10,69;0,00
11,24;0,00
15,61;0,00
8,49;0,00
9,17;0,00
8,80;0,00
33,19;0,00
56,55;0,00
31,65;0,00
1,16;0,00
0,64;2,28
0,20;5,79
0,00;9,35
0,00;10,97
0,00;14,03
0,00;13,38
0,00;57,12
1,98;45,13
7,09;43,15
7,11;51,56
13,31;32,79
36,23;0,00
22,02;0,00
15,01;0,00
71,78;0,00
125,40;0,00
35,57;0,00
124,06;0,00
178,04;0,00
187,20;0,00
203,16;0,00
225,42;0,00
183,02;0,00
85,93;0,00
0,68;0,00
0,24;3,68
0,02;6,16
0,00;10,22
0,00;11,91
0,00;11,64
0,00;13,06
