name;English;German;Dutch;Italian;French;Spanish;Galician
option_fluid_conductivity;Thermal conductivity [W/mK]: ;Wärmeleitfähigkeit [W/mK]: ;Thermische conductiviteit [W/mK]: ;Thermal conductivity [W/mK]: ;Thermal conductivity [W/mK]: ;Thermal conductivity [W/mK]: ;Thermal conductivity [W/mK]: 
option_fluid_mass_flow;Mass flow rate [kg/s]: ;Massenstrom [kg/s]: ;Massadebiet [kg/s]: ;Mass flow rate [kg/s]: ;Mass flow rate [kg/s]: ;Mass flow rate [kg/s]: ;Mass flow rate [kg/s]: 
option_fluid_density;Density [kg/m³]:;Dichte [kg/m³]:;Dichtheid [kg/m³]:;Density [kg/m³]:;Density [kg/m³]:;Density [kg/m³]:;Density [kg/m³]:
option_fluid_capacity;Thermal capacity [J/kg K]:;Wärmekapazität [J/kg K]:;Thermisch warmtecapaciteit [J/kg K]:;Thermal capacity [J/kg K]:;Thermal capacity [J/kg K]:;Thermal capacity [J/kg K]:;Thermal capacity [J/kg K]:
option_fluid_viscosity;Dynamic viscosity [Pa s]:;Dynamische Viskosität [Pa s]:;Dynamische viscositeit [Pa s]:;Dynamic viscosity [Pa s]:;Dynamic viscosity [Pa s]:;Dynamic viscosity [Pa s]:;Dynamic viscosity [Pa s]:
category_pipe_data;Pipe data;Rohrdaten;Boorgatdata;Pipe data;Pipe data;Pipe data;Pipe data
option_pipe_number;Number of pipes [-]:;Anzahl an Rohren [-]:;Aantal U-buizen [-]:;Number of pipes [-]:;Number of pipes [-]:;Number of pipes [-]:;Number of pipes [-]:
option_pipe_grout_conductivity;Grout thermal conductivity [W/mK]: ;Wärmeleitfähigkeit der Füllung [W/mK]: ;Thermische conductiviteit van de vulling [W/mK]: ;Grout thermal conductivity [W/mK]: ;Grout thermal conductivity [W/mK]: ;Grout thermal conductivity [W/mK]: ;Grout thermal conductivity [W/mK]: 
option_pipe_conductivity;Pipe thermal conductivity [W/mK]: ;Wärmeleitfähigkeit der Rohre [W/mK]: ;Thermische conductiviteit van de leiding [W/mK]: ;Pipe thermal conductivity [W/mK]: ;Pipe thermal conductivity [W/mK]: ;Pipe thermal conductivity [W/mK]: ;Pipe thermal conductivity [W/mK]: 
option_pipe_outer_radius;Outer pipe radius [m]: ;Äußerer Rohrradius [m]: ;Straal buitenkant leiding [m]: ;Outer pipe radius [m]: ;Outer pipe radius [m]: ;Outer pipe radius [m]: ;Outer pipe radius [m]: 
option_pipe_inner_radius;Inner pipe radius [m]: ;Innerer Rohrradius [m]: ;Straal binnenkant leiding [m]: ;Inner pipe radius [m]: ;Inner pipe radius [m]: ;Inner pipe radius [m]: ;Inner pipe radius [m]: 
option_pipe_borehole_radius;Borehole radius [m]:;Bohrlochradius [m]:;Boorgatstraal [m]:;Borehole radius [m]:;Borehole radius [m]:;Borehole radius [m]:;Borehole radius [m]:
option_pipe_borehole_radius_2;Borehole radius [m]:;Bohrlochradius [m]:;Boorgatstraal [m]:;Borehole radius [m]:;Borehole radius [m]:;Borehole radius [m]:;Borehole radius [m]:
option_pipe_distance;Distance of pipe until center [m]:;Distanz zwischen Rohr und Mittelpunkt [m]:;Afstand van de leiding tot het centrum van het boorgat [m]:;Distance of pipe until center [m]:;Distance of pipe until center [m]:;Distance of pipe until center [m]:;Distance of pipe until center [m]:
option_pipe_roughness;Pipe roughness [m]:;Rohrrauhigkeit [m]:;Ruwheid leiding [m]:;Pipe roughness [m]:;Pipe roughness [m]:;Pipe roughness [m]:;Pipe roughness [m]:
option_pipe_depth;Buried depth [m]:;Vergrabungstiefe [m]:;Deklaag [m]:;Buried depth [m]:;Buried depth [m]:;Buried depth [m]:;Buried depth [m]:
label_ResOptimizeLoad1;The peak heating / cooling load is: ;Die Spitzenheiz-/kühllast ist: ;De piek verwarming / koeling is: ;The peak heating / cooling load is: ;The peak heating / cooling load is: ;The peak heating / cooling load is: ;The peak heating / cooling load is: 
label_ResOptimizeLoad2;The heating / cooling load is: ;Die Heiz-/Kühllast: ;De belasting in verwarming / koeling is: ;The heating / cooling load is:  ;The heating / cooling load is: ;The heating / cooling load is: ;The heating / cooling load is: 
label_ResOptimizeLoad3;This is ;Dies ist ;Dit is ;This is ;This is ;This is ;This is 
label_ResOptimizeLoad4;% of the total load. ;% der kompletten Last. ;% van de totale belasting. ;% of the total load. ;% of the total load. ;% of the total load. ;% of the total load. 
label_CancelText;Are you sure you want to quit? Any unsaved work will be lost.;Bist du sicher das Programm zu schließen? Alle ungesicherten Änderungen gehen sonst verloren.;Bent u zeker dat u wilt afsluiten? Niet opgeslagen wijzigingen zullen verloren gaan.;Are you sure you want to quit? Any unsaved work will be lost.;Are you sure you want to quit? Any unsaved work will be lost.;Are you sure you want to quit? Any unsaved work will be lost.;Are you sure you want to quit? Any unsaved work will be lost.
label_ResOptimizeLoad5;The remaining peak heating / cooling load is: ;Die übrigbleibende Spitzenheiz-/kühllast ist: ;De resulterende piek in verwarming / koeling is: ;The remaining peak heating / cooling load is: ;The remaining peak heating / cooling load is: ;The remaining peak heating / cooling load is: ;The remaining peak heating / cooling load is: 
label_ResOptimizeLoad6;The remaining heating / cooling load is: ;Die übrigbleibende Heiz-/Kühllast:  ;De resulterende belasting in verwarming / koeling is: ;The remaining heating / cooling load is: ;The remaining heating / cooling load is: ;The remaining heating / cooling load is: ;The remaining heating / cooling load is: 
push_button_start_single;Calculate current scenario;Berechne ausgewähltes Szenario;Bereken huidig scenario;Calculate current scenario;Calculate current scenario;Calculate current scenario;Calculate current scenario
not_calculated;Not calculated;Noch nicht berechnet;Niet berekend;Not calculated;Not calculated;Not calculated;Not calculated
NoSolution;No Solution found;Keine Lösung gefunden;Geen oplossing gevonden;No Solution found;No Solution found;No Solution found;No Solution found
aim_temp_profile;Determine temperature profile;Temperaturprofil berechnen;Bepaal temperatuursprofiel;Determine temperature profile;Determine temperature profile;Determine temperature profile;Determine temperature profile
aim_req_depth;Determine required depth;Notwendige Tiefe berechnen;Bereken benodigde diepte;Determine required depth;Determine required depth;Determine required depth;Determine required depth
aim_size_length;Size by length and width;Bestimme Länge und Breite des Bohrfeldes;Dimensioneer bij breedte en lengte;Size by length and width;Size by length and width;Size by length and width;Size by length and width
aim_optimize;Optimize load profile;Optimiere Lastprofil;Optimaliseer belastingsprofiel;Optimize load profile;Optimize load profile;Optimize load profile;Optimize load profile
category_calculation;Calculation options;Berechnungsoptionen;Berekeningsopties;Calculation options;Calculation options;Calculation options;Calculation options
option_method_size_depth;Method for size borehole depth:,  Simplified  ,  Monthly  ,  Hourly  ;Methode zur Bohrlochtiefendimensionierung:,  Vereinfacht  ,  Monatlich  ,  Stündlich  ;Methode voor boorvelddimensionering:,  Vereenvoudigd  ,  Maandelijks  ,  Uurlijks  ;Method for size borehole depth:,  Simplified  ,  Monthly  ,  Hourly  ;Method for size borehole depth:,  Simplified  ,  Monthly  ,  Hourly  ;Method for size borehole depth:,  Simplified  ,  Monthly  ,  Hourly  ;Method for size borehole depth:,  Simplified  ,  Monthly  ,  Hourly
option_method_size_length;Method for size width and length:,  Simplified  ,  Monthly  ;Methode für Längen- und Breitendimensionierung:,  Vereinfacht  ,  Monatlich  ;Methode voor boorvelddimensionering:,  Vereenvoudigd  ,  Maandelijks  ;Method for size width and length:,  Simplified  ,  Monthly  ;Method for size width and length:,  Simplified  ,  Monthly  ;Method for size width and length:,  Simplified  ,  Monthly  ;Method for size width and length:,  Simplified  ,  Monthly
option_method_rb_calc;Borehole resistance calculation method:, Constant , Dynamic ;Methode zur Bohrlochwiderstangsberechnung:, Konstant , Dynamisch ;Berekeningsmethode boorgatweerstand:, Constant , Dynamisch ;Borehole resistance calculation method:, Constant , Dynamic ;Borehole resistance calculation method:, Constant , Dynamic ;Borehole resistance calculation method:, Constant , Dynamic ;Borehole resistance calculation method:, Constant , Dynamic
category_earth;Earth properties;Erdeigenschaften;Grondeigenschappen;Earth properties;Earth properties;Earth properties;Earth properties
cat_no_results;No results;Keine Ergebnisse;Geen resultaten;No results;No results;No results;No results
text_no_result;No results are yet calculated;Es wurden noch keine Ergebnisse berechnet;Er zijn nog geen resultaten berekend;No results are yet calculated;No results are yet calculated;No results are yet calculated;No results are yet calculated
numerical_results;Numerical results;Numerische Ergebnisse;Numerische resultaten;Numerical results;Numerical results;Numerical results;Numerical results
result_text_depth;Depth: , m;Tiefe: , m;Diepte: , m;Depth: , m;Depth: , m;Depth: , m;Depth: , m
result_Rb_calculated;Equivalent borehole thermal resistance: , mK/W;Äquivalenter thermischer Bohrlochwiderstand: , mK/W;Equivalente boorgatweerstand: , mK/W;Equivalent borehole thermal resistance: , mK/W;Equivalent borehole thermal resistance: , mK/W;Equivalent borehole thermal resistance: , mK/W;Equivalent borehole thermal resistance: , mK/W
result_Reynolds;Reynolds number: , ;Reynoldszahl  : , ;Reynoldsgetal: , ;Reynolds number: , ;Reynolds number: , ;Reynolds number: , ;Reynoldsnumber: ,
results_ground_temperature;Average ground temperature: , °C;Durchschnittliche Erdreichtemperatur , °C;Gemiddelde grondtemperatuur: , °C;Average ground temperature: , °C;Average ground temperature: , °C;Average ground temperature: , °C;Average ground temperature: , °C
results_heating_load;Heating load on the borefield: , kWh;Die Heizlast für das Bohrfeld beträgt: , kWh;Verwarmingsvraag op het boorveld: , kWh;Heating load on the borefield: , kWh;Heating load on the borefield: , kWh;Heating load on the borefield: , kWh;Heating load on the borefield: , kWh
results_heating_load_percentage;This is , % of the heating load;Das sind , % der Heizlast;Dit is , % van de verwarmingsvraag;This is , % of the heating load;This is , % of the heating load;This is , % of the heating load;This is , % of the heating load
results_heating_ext;Heating load external: , kWh;Die externe Heizlast beträgt: , kWh;Verwarmingsvraag extern: , kWh;Heating load external: , kWh;Heating load external: , kWh;Heating load external: , kWh;Heating load external: , kWh
results_heating_peak;with a peak of: , kW;mit einer Spitzenlast von , kW;met een piek van: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW
results_cooling_load;Cooling load on the borefield: , kWh;Die Kühllast für das Bohrfeld beträgt: , kWh;Koelvraag op het boorveld: , kWh;Cooling load on the borefield: , kWh;Cooling load on the borefield: , kWh;Cooling load on the borefield: , kWh;Cooling load on the borefield: , kWh
results_cooling_load_percentage;This is , % of the cooling load;Das sind , % der Kühllast;Dit is , % van de koelvraag;This is , % of the cooling load;This is , % of the cooling load;This is , % of the cooling load;This is , % of the cooling load
results_cooling_ext;Cooling load external: , kWh;Die externe Kühllast beträgt: , kWh;Koelvraag extern: , kWh;Cooling load external: , kWh;Cooling load external: , kWh;Cooling load external: , kWh;Cooling load external: , kWh
results_cooling_peak;with a peak of: , kW;mit einer Spitzenlast von , kW;met een piek van: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW
max_temp;The maximum average fluid temperature is , °C;Die maximale Fluidtemperatur ist , °C;De maximum gemiddelde fluïdumtemperatuur is , °C;The maximum average fluid temperature is , °C;The maximum average fluid temperature is , °C;The maximum average fluid temperature is , °C;The maximum average fluid temperature is , °C
min_temp;The minimum average fluid temperature is , °C;Die minimale Fluidtemperatur ist , °C;De minimum gemiddelde fluïdumtemperatuur is , °C;The minimum average fluid temperature is , °C;The minimum average fluid temperature is , °C;The minimum average fluid temperature is , °C;The minimum average fluid temperature is , °C
figure_temperature_profile;Temperature evolution, Temperature [°C], Time [years];Temperaturverlauf, Temperatur [°C], Zeit [Jahren];Temperatuurevolutie, Temperatuur [°C], Tijd [jaar];Temperature evolution, Temperature [°C], Time [years];Temperature evolution, Temperature [°C], Time [years];Temperature evolution, Temperature [°C], Time [years];Temperature evolution, Temperature [°C], Time [years]
legend_figure_temperature_profile;Show legend?, No , Yes ;Legende zeigen?, Nein , Ja ;Toon legende?, Nee , Ja ;Mostra la legenda?, No , Yes ;Afficher la légende?, No , Yes ;Mostrar leyenda?, No , Yes ;Mostrar lenda?, No , Yes
hourly_figure_temperature_profile;Hourly profile, No , Yes ;Stündliches Profil, Nein , Ja ;Uurlijks profiel, Nee , Ja ;Hourly profile, No , Yes ;Hourly profile, No , Yes ;Hourly profile, No , Yes ;Hourly profile, No , Yes
figure_load_duration;Load-duration curve, Power [kW], Time [hours];Jahresdauerlinie, Leistung [kW], Zeit [Stunden];Belastings-duurcurve (geothermisch), Vermogen [kW], Tijd [jaar];Load-duration curve, Power [kW], Time [hours];Load-duration curve, Power [kW], Time [hours];Load-duration curve, Power [kW], Time [hours];Load-duration curve, Power [kW], Time [hours]
legend_figure_load_duration;Show legend?, No , Yes ;Legende zeigen?, Nein , Ja ;Toon legende?, Nee , Ja ;Mostra la legenda?, No , Yes ;Afficher la légende?, No , Yes ;Mostrar leyenda?, No , Yes ;Mostrar lenda?, No , Yes
option_len_peak_heating;Peak duration heating [hours]: ;Spitzenlastlänge Heizen [Stunden]: ;Piekduur verwarming [uren]: ;Peak duration heating [hours]: ;Peak duration heating [hours]: ;Peak duration heating [hours]: ;Peak duration heating [hours]:
option_len_peak_cooling;Peak duration cooling [hours]: ;Spitzenlastlänge Kühlen [Stunden]: ;Piekduur koeling [uren]: ;Peak duration cooling [hours]: ;Peak duration cooling [hours]: ;Peak duration cooling [hours]: ;Peak duration cooling [hours]:
option_temperature_profile_hourly;Should hourly data be used for the temperature profile?, No , Yes ;Should hourly data be used for the temperature profile?, No , Yes ;Moet uurlijkse data gebruikt worden voor het temperatuursprofiel?, Nee , Ja ;Should hourly data be used for the temperature profile?, No , Yes ;Should hourly data be used for the temperature profile?, No , Yes ;Should hourly data be used for the temperature profile?, No , Yes ;Should hourly data be used for the temperature profile?, No , Yes
option_ground_temp_gradient;Ground temperature at infinity [°C]: ;Erdreichtemperatur in der Unendlichkeit [°C]: ;Grondtemperatuur op oneindig [°C]: ;Temperatura del terreno all'infinito [°C]: ;Température du sol à l'infini [°C]: ;Temperatura del suelo en el infinito [°C]: ;Temperatura do chan no infinito [°C]:
option_ground_heat_flux;Geothermal heat flux [W/m2]:;Geothermischer Wärmestrom [W/m²]:;Geothermische warmteflux [W/m2]:;Geothermal heat flux [W/m2]:;Geothermal heat flux [W/m2]:;Geothermal heat flux [W/m2]:;Geothermal heat flux [W/m2]:
option_n_threads;Number of parallel threads [-]: ;Anzahl an parallelen Prozessen [-]:;Aantal parallelle threads [-]:;Number of parallel threads [-]: ;Number of parallel threads [-]: ;Number of parallel threads [-]: ;Number of parallel threads [-]: 
option_number_circle_boreholes;Number of boreholes [-]:;Anzahl der Bohrlöcher [-]:;Aantal boringen [-]:;Number of boreholes [-]:;Number of boreholes [-]:;Number of boreholes [-]:;Number of boreholes [-]:
option_borefield_radius;Distance of the boreholes from the center of the field [m]:;Abstand der Bohrlöcher vom Zentrum der Feldes [m]:;Afstand van de boringen tot het centrum van de cirkel [m]:;Distance of the boreholes from the center of the field [m]:;Distance of the boreholes from the center of the field [m]:;Distance of the boreholes from the center of the field [m]:;Distance of the boreholes from the center of the field [m]:
custom_borefield;Custom borefield,Borehole,x [m]:,y [m]:,Depth [m]:,Buried depth [m]:,Borehole radius [m];Benutzerdefiniertes Bohrelochfeld,Bohrloch,x [m]:,y [m]:,Tiefe [m]:,Vergrabungstiefe [m]:,Bohrlochradius [m];Manueel boorveld,Boorgat,x [m]:,y [m]:,Diepte [m]:,Deklaag [m]:,Boorgatstraal [m];Custom borefield,Borehole,x [m]:,y [m]:,Depth [m]:,Buried depth [m]:,Borehole radius [m];Custom borefield,Borehole,x [m]:,y [m]:,Depth [m]:,Buried depth [m]:,Borehole radius [m];Custom borefield,Borehole,x [m]:,y [m]:,Depth [m]:,Buried depth [m]:,Borehole radius [m];Custom borefield,Borehole,x [m]:,y [m]:,Depth [m]:,Buried depth [m]:,Borehole radius [m]
option_seperator_borefield;"Separator in file:,Semicolon ';',Comma '++',Tab '   '";"Trenner in der Datei:,Semikolon ';',Komma '++',Tab '   '";"Scheidingsteken in file:,Puntkomma ';',Komma '++',Tab '   '";"Separator in file:,Semicolon ';',Comma '++',Tab '   '";"Separator in file:,Semicolon ';',Comma '++',Tab '   '";"Separator in file:,Semicolon ';',Comma '++',Tab '   '";"Separator in file:,Semicolon ';',Comma '++',Tab '   '"
borefield_file;Filename: ;Dateiname: ;Bestandsnaam: ;Nome fileImport: ;Nom de fichier: ;Nombre de archivo: ;Nome de ficheiro: 
import_borefield;Load;Laden;Laad;Caricare;Chargement;Cargar;Cargar
option_decimal_borefield;Decimal sign in file:,Point '.',Comma '++';Dezimalzeichen in der Datei:,Punkt '.',Komma '++';Decimaalteken in de file:,Punt '.',Komma '++';Decimal sign in file:,Point '.',Comma '++';Decimal sign in file:,Point '.',Comma '++';Decimal sign in file:,Point '.',Comma '++';Decimal sign in file:,Point '.',Comma '++'
category_demand_building_or_geo;Load type ;Art der Belastung ;Type belasting ;Load type ;Load type ;Load type;Load type
geo_load;Load type, Geothermal , Building ;Art der Belastung, Geothermieseite , Gebäudeseite ;Type belasting, grondzijdig , gebouwzijdig ;Load type, Geothermal , Building ;Load type, Geothermal , Building ;Load type, Geothermal , Building ;Load type, Geothermal , Building 
SCOP;SCOP [-]: ;SCOP [-]: ;SCOP [-]: ;SCOP [-]: ;SCOP [-]: ;SCOP [-]: ;SCOP [-]:
SEER;SEER [-]: ;SEER [-]: ;SEER [-]: ;SEER [-]: ;SEER [-]: ;SEER [-]: ;SEER [-]:
results_heating_peak_geo;with a peak of: , kW;mit einer Spitzenlast von , kW;met een piek van: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW
results_cooling_peak_geo;with a peak of: , kW;mit einer Spitzenlast von , kW;met een piek van: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW;with a peak of: , kW
option_ground_temp_gradient;Surface temperature [°C]: ;Umgebungstemperatur[°C]: ;Omgevingstemperatuur [°C]: ;Surface temperature [°C]: ;Surface temperature [°C]: ;Surface temperature [°C]: ;Surface temperature [°C]:
hint_press_load;Press 'load' to load the hourly data.;Drücken Sie 'Laden', um die stündlichen Daten zu laden.;Druk op 'laden' om de data in te lezen.;Press 'load' to load the hourly data.;Press 'load' to load the hourly data.;Press 'load' to load the hourly data.;Press 'load' to load the hourly data.
cannot_load_new_version; You cannot load a file that is from a newer GHEtool version.;Sie können keine Datei laden, die von einer neueren GHEtool-Version stammt.;Je kunt geen bestand laden dat van een nieuwere GHEtool-versie is.;You cannot load a file that is from a newer GHEtool version.;You cannot load a file that is from a newer GHEtool version.;You cannot load a file that is from a newer GHEtool version.;You cannot load a file that is from a newer GHEtool version.
pipe_thermal_resistance;The equivalent borehole thermal resistance (at , mK/W;Äquivalenter thermischer Bohrlochwiderstand (auf , mK/W;De equivalente boorgatweerstand (op , mK/W;The equivalent borehole thermal resistance (at , mK/W;The equivalent borehole thermal resistance (at , mK/W;The equivalent borehole thermal resistance (at , mK/W;The equivalent borehole thermal resistance (at , mK/W
option_U_pipe_or_coaxial_pipe;Borehole interals:, U-tube , Coaxial pipe ;Sondentyp:, U-Sonde , Koaxialsonde ;Type leiding:, U-buis , Coaxiaal;Borehole interal:, U-tube , Coaxial pipe ;Borehole interal:, U-tube , Coaxial pipe ;Borehole interal:, U-tube , Coaxial pipe ;Borehole interal:, U-tube , Coaxial pipe
option_pipe_coaxial_inner_inner;Inner pipe inner radius [m]: ;Innerer Radius des inneren Rohres [m]:;Binnenste leiding binnenstraal [m]:;Inner pipe inner radius [m]: ;Inner pipe inner radius [m]: ;Inner pipe inner radius [m]: ;Inner pipe inner radius [m]:
option_pipe_coaxial_outer_inner;Outer pipe inner radius [m]:;Äußerer Radius des inneren Rohres [m]:;Buitenste leiding binnenstraal [m]:;Outer pipe inner radius [m]:;Outer pipe inner radius [m]:;Outer pipe inner radius [m]:;Outer pipe inner radius [m]:
option_pipe_coaxial_inner_outer;Inner pipe outer radius [m]:;Innerer Radius des äußeren Rohres [m]:;Binnenste leiding buitenstraal [m]:;Inner pipe outer radius [m]:;Inner pipe outer radius [m]:;Inner pipe outer radius [m]:;Inner pipe outer radius [m]:
option_pipe_coaxial_outer_outer;Outer pipe outer radius [m]:;Äußerer Radius des äußeren Rohres [m]:;Buitenste leiding buitenstraal [m]:;Outer pipe outer radius [m]:;Outer pipe outer radius [m]:;Outer pipe outer radius [m]:;Outer pipe outer radius [m]:
option_advanced_options;Enable advanced options?, No , Yes ;Aktiviere erweiterte Optionen?, Nein , Ja ;Activeer geavanceerde opties?, Nee, Ja ;Enable advanced options?, No , Yes ;Enable advanced options?, No , Yes ;Enable advanced options?, No , Yes ;Enable advanced options?, No , Yes 
category_advanced_options;Advanced options;Erweiterte Optionen;Geavanceerde opties;Advanced options;Advanced options;Advanced options;Advanced options
option_atol;Absolute tolerance for iteration convergence [m]:;Absolute Toleranz für Iterationskonvergenz [m]:;Absolute tolerantie voor convergentie van de iteratie [m]:;Absolute tolerance for iteration convergence [m]:;Absolute tolerance for iteration convergence [m]:;Absolute tolerance for iteration convergence [m]:;Absolute tolerance for iteration convergence [m]:
option_rtol;Relative tolerance for iteration convergence [%]:;Relative Toleranz für Iterationskonvergenz [%]:;Relative tolerantie voor de convergentie van de iteratie [%]:;Relative tolerance for iteration convergence [%]:;Relative tolerance for iteration convergence [%]:;Relative tolerance for iteration convergence [%]:;Relative tolerance for iteration convergence [%]:
option_max_nb_of_iter;Maximum number of iterations to check for convergence [-]:;Maximale Anzahl der Iterationen, um auf Konvergenz zu prüfen [-]:;Maximum aantal iteraties [-]:;Maximum number of iterations to check for convergence [-]:;Maximum number of iterations to check for convergence [-]:;Maximum number of iterations to check for convergence [-]:;Maximum number of iterations to check for convergence [-]:
SCOP_DHW;SCOP DHW [-]:;SCOP Warmwasser [-];SCOP SWW [-];SCOP DHW [-];SCOP DHW [-];SCOP DHW [-];SCOP DHW [-]
option_include_dhw;Include Domestic Hot Water?, No , Yes ;Warmwasser hinzufügen?, Nein , Ja ;Sanitair warm water toevoegen?, Nee , Ja ;Include Domestic Hot Water?, No , Yes ;Include Domestic Hot Water?, No , Yes ;Include Domestic Hot Water?, No , Yes ;Include Domestic Hot Water?, No , Yes 
DHW;Yearly DHW consumption [kWh/year]:;Jährlicher Verbrauch von Warmwasser [kWh/Jahr]:;Jaarlijkse SWW vraag [kWh/jaar];Yearly DHW consumption [kWh/year]:;Yearly DHW consumption [kWh/year]:;Yearly DHW consumption [kWh/year]:;Yearly DHW consumption [kWh/year]:
option_fluid_selector;Fluid properties:, Custom , Water-glycol  ;Fluid-Eigenschaften: Benutzerdefiniert, Wasser-Glykol;Vloeistofeigenschappen:, Manueel , Water-glycol  ;Fluid properties:, Custom , Water-glycol  ;Fluid properties:, Custom , Water-glycol  ;Fluid properties:, Custom , Water-glycol  ;Fluid properties:, Custom , Water-glycol  
option_glycol_selector;Type of glycol:, Ethylene glycol , Propylene glycol ;Glykoltyp: Ethylenglykol, Propylenglykol;Type glycol:, Ethyleenglycol , Propyleenglycol;Type of glycol:, Ethylene glycol , Propylene glycol ;Type of glycol:, Ethylene glycol , Propylene glycol ;Type of glycol:, Ethylene glycol , Propylene glycol ;Type of glycol:, Ethylene glycol , Propylene glycol 
option_glycol_percentage;Percentage of glycol [%]:;Glykolanteil [%]:;Percentage glycol [%]:;Percentage of glycol [%]:;Percentage of glycol [%]:;Percentage of glycol [%]:;Percentage of glycol [%]:
option_fluid_ref_temp;Reference fluid temperature [°C]:;Referenz-Fluidtemperatur [°C]:;Referentietemperatuur fluidum [°C]:;Reference fluid temperature [°C]:;Reference fluid temperature [°C]:;Reference fluid temperature [°C]:;Reference fluid temperature [°C]:
option_ground_database;Select from the database: ;Aus der Datenbank auswählen:;Selecteer van de databank:;Select from the database: ;Select from the database: ;Select from the database: ;Select from the database: 
hint_ground_database;The ground temperature at the selected location is: , °C;Die Bodentemperatur an der ausgewählten Stelle beträgt: , °C;De grondtemperatuur op de geselecteerde locatie is: , °C;The ground temperature at the selected location is: , °C;The ground temperature at the selected location is: , °C;The ground temperature at the selected location is: , °C;The ground temperature at the selected location is: , °C
hint_borehole_depth;The borehole depth is relative w.r.t. the buried depth, not the surface level.;Die Bohrlochtiefe ist relativ zur eingegrabenen Tiefe, nicht zur Geländeoberfläche.;De boorgatdiepte is relatief ten opzichte van de deklaag, niet het maaiveld.;The borehole depth is relative w.r.t. the buried depth, not the surface level.;The borehole depth is relative w.r.t. the buried depth, not the surface level.;The borehole depth is relative w.r.t. the buried depth, not the surface level.;The borehole depth is relative w.r.t. the buried depth, not the surface level.
hint_ground_flux_database;The geothermal heat flux at the selected location is: , W/m²;Die geothermische Wärmeflussdichte an der ausgewählten Stelle beträgt: , W/m²;De geothermische warmteflux op de gekozen locatie is: , W/m²;The geothermal heat flux at the selected location is: , W/m²;The geothermal heat flux at the selected location is: , W/m²;The geothermal heat flux at the selected location is: , W/m²;The geothermal heat flux at the selected location is: , W/m²
option_source_ground_temperature;Source of the ground temperature data:, Measured , Database , Custom;Quelle der Bodentemperaturdaten:, Gemessen , Datenbank , Benutzerdefiniert;Bron voor de grondtemperatuur:, Gemeten , Databank , Manueel;Source of the ground temperature data:, Measured , Database , Custom;Source of the ground temperature data:, Measured , Database , Custom;Source of the ground temperature data:, Measured , Database , Custom;Source of the ground temperature data:, Measured , Database , Custom
option_flux_gradient;How to take into account temperature variation?, Flux , Gradient;Wie berücksichtigt man Temperaturschwankungen?, Fluss , Gradient ;Hoe temperatuurvariatie meenemen?, Flux , Gradiënt ;How to take into account temperature variation?, Flux , Gradient;How to take into account temperature variation?, Flux , Gradient;How to take into account temperature variation?, Flux , Gradient;How to take into account temperature variation?, Flux , Gradient
label_Continue;Continue;Fortsetzen;Ga verder;Continue;Continue;Continue;Continue
label_ContinueText;Would you like to save the project before you continue?;Möchten Sie das Projekt speichern bevor sie fortfahren?;Wilt u het project opslaan voor u verdergaat?;Would you like to save the project before you continue?;Would you like to save the project before you continue?;Would you like to save the project before you continue?;Would you like to save the project before you continue?
label_ContinueTitle;Warning;Warnung;Waarschuwing;Warning;Warning;Warning;Warning
